0, Original, Efficiency, 0.2759491367, 0
0, Painter+Knapsack, Weight, 1750082458.0000000000, 72
0, Painter+Knapsack, Weight, 1750082458.0000000000, 73
0, Painter+Knapsack, Weight, 875041229.0000000000, 74
0, Painter+Knapsack, Weight, 875041229.0000000000, 75
0, Painter+Knapsack, Weight, 1875041229.0000000000, 76
0, Painter+Knapsack, Weight, 1750082458.0000000000, 77
0, Painter+Knapsack, Weight, 1123690825.0000000000, 78
0, Painter+Knapsack, Weight, 1123690825.0000000000, 79
0, Painter+Knapsack, Weight, 2000000000.0000000000, 80
0, Painter+Knapsack, Weight, 1333136962.0000000000, 81
0, Painter+Knapsack, Weight, 1333136962.0000000000, 82
0, Painter+Knapsack, Weight, 1333136962.0000000000, 83
0, Painter+Knapsack, Weight, 1359517933.0000000000, 84
0, Painter+Knapsack, Weight, 1359517933.0000000000, 85
0, Painter+Knapsack, Weight, 1359517933.0000000000, 86
0, Painter+Knapsack, Weight, 1359517933.0000000000, 87
0, Painter+Knapsack, Weight, 1501638846.0000000000, 88
0, Painter+Knapsack, Weight, 1497097069.0000000000, 89
0, Painter+Knapsack, Weight, 1497097069.0000000000, 90
0, Painter+Knapsack, Weight, 1494458444.0000000000, 91
0, Painter+Knapsack, Weight, 413963415.0000000000, 92
0, Painter+Knapsack, Weight, 413963415.0000000000, 93
0, Painter+Knapsack, Weight, 413963415.0000000000, 94
0, Painter+Knapsack, Weight, 399782072.0000000000, 95
0, Painter+Knapsack, Efficiency, 0.6898728417
0, Painter+Knapsack, UsedEfficiency, 0.6898728417, 0
0, Painter+Knapsack, Time, 0.2565193410, 0
1, Original, PreviousEfficiency, 0.2759362854, 0
1, Original, Efficiency, 0.7358358198, 0
1, Original, UsedEfficiency, 0.7358358198, 0
1, Knapsack, PreviousEfficiency, 0.7357786914, 0
1, Knapsack, Weight, 0.0000000000, 0
1, Knapsack, Weight, 0.0000000000, 1
1, Knapsack, Weight, 0.0000000000, 2
1, Knapsack, Weight, 0.0000000000, 3
1, Knapsack, Weight, 0.0000000000, 4
1, Knapsack, Weight, 0.0000000000, 5
1, Knapsack, Weight, 0.0000000000, 6
1, Knapsack, Weight, 0.0000000000, 7
1, Knapsack, Weight, 0.0000000000, 8
1, Knapsack, Weight, 0.0000000000, 9
1, Knapsack, Weight, 0.0000000000, 10
1, Knapsack, Weight, 0.0000000000, 11
1, Knapsack, Weight, 0.0000000000, 12
1, Knapsack, Weight, 0.0000000000, 13
1, Knapsack, Weight, 0.0000000000, 14
1, Knapsack, Weight, 0.0000000000, 15
1, Knapsack, Weight, 0.0000000000, 16
1, Knapsack, Weight, 0.0000000000, 17
1, Knapsack, Weight, 0.0000000000, 18
1, Knapsack, Weight, 0.0000000000, 19
1, Knapsack, Weight, 0.0000000000, 20
1, Knapsack, Weight, 0.0000000000, 21
1, Knapsack, Weight, 0.0000000000, 22
1, Knapsack, Weight, 0.0000000000, 23
1, Knapsack, Weight, 0.0000000000, 24
1, Knapsack, Weight, 0.0000000000, 25
1, Knapsack, Weight, 0.0000000000, 26
1, Knapsack, Weight, 0.0000000000, 27
1, Knapsack, Weight, 0.0000000000, 28
1, Knapsack, Weight, 0.0000000000, 29
1, Knapsack, Weight, 0.0000000000, 30
1, Knapsack, Weight, 0.0000000000, 31
1, Knapsack, Weight, 0.0000000000, 32
1, Knapsack, Weight, 0.0000000000, 33
1, Knapsack, Weight, 0.0000000000, 34
1, Knapsack, Weight, 0.0000000000, 35
1, Knapsack, Weight, 0.0000000000, 36
1, Knapsack, Weight, 0.0000000000, 37
1, Knapsack, Weight, 0.0000000000, 38
1, Knapsack, Weight, 0.0000000000, 39
1, Knapsack, Weight, 0.0000000000, 40
1, Knapsack, Weight, 0.0000000000, 41
1, Knapsack, Weight, 0.0000000000, 42
1, Knapsack, Weight, 0.0000000000, 43
1, Knapsack, Weight, 0.0000000000, 44
1, Knapsack, Weight, 0.0000000000, 45
1, Knapsack, Weight, 0.0000000000, 46
1, Knapsack, Weight, 0.0000000000, 47
1, Knapsack, Weight, 0.0000000000, 48
1, Knapsack, Weight, 0.0000000000, 49
1, Knapsack, Weight, 0.0000000000, 50
1, Knapsack, Weight, 0.0000000000, 51
1, Knapsack, Weight, 0.0000000000, 52
1, Knapsack, Weight, 0.0000000000, 53
1, Knapsack, Weight, 0.0000000000, 54
1, Knapsack, Weight, 0.0000000000, 55
1, Knapsack, Weight, 0.0000000000, 56
1, Knapsack, Weight, 0.0000000000, 57
1, Knapsack, Weight, 0.0000000000, 58
1, Knapsack, Weight, 0.0000000000, 59
1, Knapsack, Weight, 0.0000000000, 60
1, Knapsack, Weight, 0.0000000000, 61
1, Knapsack, Weight, 0.0000000000, 62
1, Knapsack, Weight, 0.0000000000, 63
1, Knapsack, Weight, 0.0000000000, 64
1, Knapsack, Weight, 0.0000000000, 65
1, Knapsack, Weight, 0.0000000000, 66
1, Knapsack, Weight, 0.0000000000, 67
1, Knapsack, Weight, 0.0000000000, 68
1, Knapsack, Weight, 0.0000000000, 69
1, Knapsack, Weight, 0.0000000000, 70
1, Knapsack, Weight, 0.0000000000, 71
1, Knapsack, Weight, 0.0000000000, 72
1, Knapsack, Weight, 0.0000000000, 73
1, Knapsack, Weight, 0.0000000000, 74
1, Knapsack, Weight, 0.0000000000, 75
1, Knapsack, Weight, 0.0000000000, 76
1, Knapsack, Weight, 0.0000000000, 77
1, Knapsack, Weight, 0.0000000000, 78
1, Knapsack, Weight, 0.0000000000, 79
1, Knapsack, Weight, 0.0000000000, 80
1, Knapsack, Weight, 0.0000000000, 81
1, Knapsack, Weight, 0.0000000000, 82
1, Knapsack, Weight, 0.0000000000, 83
1, Knapsack, Weight, 0.0000000000, 84
1, Knapsack, Weight, 0.0000000000, 85
1, Knapsack, Weight, 0.0000000000, 86
1, Knapsack, Weight, 0.0000000000, 87
1, Knapsack, Weight, 0.0000000000, 88
1, Knapsack, Weight, 0.0000000000, 89
1, Knapsack, Weight, 0.0000000000, 90
1, Knapsack, Weight, 0.0000000000, 91
1, Knapsack, Weight, 0.0000000000, 92
1, Knapsack, Weight, 0.0000000000, 93
1, Knapsack, Weight, 0.0000000000, 94
1, Knapsack, Weight, 0.0000000000, 95
1, Knapsack, Efficiency, 0.7358389331
1, Knapsack, UsedEfficiency, 0.7357786914, 0
1, Knapsack, Time, 0.3174333220, 0
1, Karmarkar-Karp, PreviousEfficiency, 0.7350236668, 0
1, Karmarkar-Karp, Weight, 0.0000000000, 1123726979
1, Karmarkar-Karp, Weight, 0.0000000000, 1123727444
1, Karmarkar-Karp, Weight, 0.0000000000, 1123728376
1, Karmarkar-Karp, Weight, 0.0000000000, 1123728376
1, Karmarkar-Karp, Weight, 0.0000000000, 1123728841
1, Karmarkar-Karp, Weight, 0.0000000000, 1123732567
1, Karmarkar-Karp, Weight, 0.0000000000, 1123736758
1, Karmarkar-Karp, Weight, 0.0000000000, 1123740949
1, Karmarkar-Karp, Weight, 0.0000000000, 1123845723
1, Karmarkar-Karp, Weight, 0.0000000000, 1123965399
1, Karmarkar-Karp, Weight, 0.0000000000, 1124149802
1, Karmarkar-Karp, Weight, 0.0000000000, 1124431528
1, Karmarkar-Karp, Weight, 0.0000000000, 1124596373
1, Karmarkar-Karp, Weight, 0.0000000000, 1124782255
1, Karmarkar-Karp, Weight, 0.0000000000, 1124786912
1, Karmarkar-Karp, Weight, 0.0000000000, 1124804606
1, Karmarkar-Karp, Weight, 0.0000000000, 1124994982
1, Karmarkar-Karp, Weight, 0.0000000000, 1125142597
1, Karmarkar-Karp, Weight, 0.0000000000, 1125508609
1, Karmarkar-Karp, Weight, 0.0000000000, 1125656690
1, Karmarkar-Karp, Weight, 0.0000000000, 1125737715
1, Karmarkar-Karp, Weight, 0.0000000000, 1126349054
1, Karmarkar-Karp, Weight, 0.0000000000, 1126349985
1, Karmarkar-Karp, Weight, 0.0000000000, 1126351382
1, Karmarkar-Karp, Weight, 0.0000000000, 1126355573
1, Karmarkar-Karp, Weight, 0.0000000000, 1126356039
1, Karmarkar-Karp, Weight, 0.0000000000, 1126356504
1, Karmarkar-Karp, Weight, 0.0000000000, 1137865001
1, Karmarkar-Karp, Weight, 0.0000000000, 1137866398
1, Karmarkar-Karp, Weight, 0.0000000000, 1137866864
1, Karmarkar-Karp, Weight, 0.0000000000, 1139843860
1, Karmarkar-Karp, Weight, 0.0000000000, 1139844326
1, Karmarkar-Karp, Weight, 0.0000000000, 1139845723
1, Karmarkar-Karp, Weight, 0.0000000000, 1139846654
1, Karmarkar-Karp, Weight, 0.0000000000, 1139846654
1, Karmarkar-Karp, Weight, 0.0000000000, 1139846654
1, Karmarkar-Karp, Weight, 0.0000000000, 1139848517
1, Karmarkar-Karp, Weight, 0.0000000000, 1139848983
1, Karmarkar-Karp, Weight, 0.0000000000, 1139849448
1, Karmarkar-Karp, Weight, 0.0000000000, 1139849448
1, Karmarkar-Karp, Weight, 0.0000000000, 1139850845
1, Karmarkar-Karp, Weight, 0.0000000000, 1139850845
1, Karmarkar-Karp, Weight, 0.0000000000, 1140156070
1, Karmarkar-Karp, Weight, 0.0000000000, 1140156536
1, Karmarkar-Karp, Weight, 0.0000000000, 1140158864
1, Karmarkar-Karp, Weight, 0.0000000000, 1140163055
1, Karmarkar-Karp, Weight, 0.0000000000, 1140164918
1, Karmarkar-Karp, Weight, 0.0000000000, 1140166780
1, Karmarkar-Karp, Weight, 0.0000000000, 1140169109
1, Karmarkar-Karp, Weight, 0.0000000000, 1140171437
1, Karmarkar-Karp, Weight, 0.0000000000, 1140172369
1, Karmarkar-Karp, Weight, 0.0000000000, 1140175163
1, Karmarkar-Karp, Weight, 0.0000000000, 1140175163
1, Karmarkar-Karp, Weight, 0.0000000000, 1140214279
1, Karmarkar-Karp, Weight, 0.0000000000, 1142457224
1, Karmarkar-Karp, Weight, 0.0000000000, 1142458155
1, Karmarkar-Karp, Weight, 0.0000000000, 1142460018
1, Karmarkar-Karp, Weight, 0.0000000000, 1461480244
1, Karmarkar-Karp, Weight, 0.0000000000, 1461635775
1, Karmarkar-Karp, Weight, 0.0000000000, 1461659059
1, Karmarkar-Karp, Weight, 0.0000000000, 1525577406
1, Karmarkar-Karp, Weight, 0.0000000000, 1525595567
1, Karmarkar-Karp, Weight, 0.0000000000, 1525924326
1, Karmarkar-Karp, Weight, 0.0000000000, 1526062162
1, Karmarkar-Karp, Weight, 0.0000000000, 1526415601
1, Karmarkar-Karp, Weight, 0.0000000000, 1526647502
1, Karmarkar-Karp, Weight, 0.0000000000, 1526874746
1, Karmarkar-Karp, Weight, 0.0000000000, 1527189069
1, Karmarkar-Karp, Weight, 0.0000000000, 1527264973
1, Karmarkar-Karp, Weight, 0.0000000000, 1527315264
1, Karmarkar-Karp, Weight, 0.0000000000, 1527397221
1, Karmarkar-Karp, Weight, 0.0000000000, 1527707819
1, Karmarkar-Karp, Weight, 0.0000000000, 1870913384
1, Karmarkar-Karp, Weight, 0.0000000000, 1870951103
1, Karmarkar-Karp, Weight, 0.0000000000, 1870961348
1, Karmarkar-Karp, Weight, 0.0000000000, 1870969264
1, Karmarkar-Karp, Weight, 0.0000000000, 1870973921
1, Karmarkar-Karp, Weight, 0.0000000000, 1870980440
1, Karmarkar-Karp, Weight, 0.0000000000, 1870981837
1, Karmarkar-Karp, Weight, 0.0000000000, 1870985096
1, Karmarkar-Karp, Weight, 0.0000000000, 1871006051
1, Karmarkar-Karp, Weight, 0.0000000000, 1871009777
1, Karmarkar-Karp, Weight, 0.0000000000, 1871015364
1, Karmarkar-Karp, Weight, 0.0000000000, 1871015365
1, Karmarkar-Karp, Weight, 0.0000000000, 1871017693
1, Karmarkar-Karp, Weight, 0.0000000000, 1871022815
1, Karmarkar-Karp, Weight, 0.0000000000, 1871031662
1, Karmarkar-Karp, Weight, 0.0000000000, 1871040977
1, Karmarkar-Karp, Weight, 0.0000000000, 1871170430
1, Karmarkar-Karp, Weight, 0.0000000000, 1871170896
1, Karmarkar-Karp, Weight, 0.0000000000, 1871171828
1, Karmarkar-Karp, Weight, 0.0000000000, 1871174156
1, Karmarkar-Karp, Weight, 0.0000000000, 1871181141
1, Karmarkar-Karp, Weight, 0.0000000000, 1871181607
1, Karmarkar-Karp, Weight, 0.0000000000, 1871183003
1, Karmarkar-Karp, Weight, 0.0000000000, 1871186263
1, Karmarkar-Karp, Efficiency, 0.7358389331
1, Karmarkar-Karp, UsedEfficiency, 0.7350236668, 0
1, Karmarkar-Karp, Time, 0.2673507670, 0
1, SFC, PreviousEfficiency, 0.6887805436, 0
1, SFC, Efficiency, 0.6887805436
1, SFC, UsedEfficiency, 0.6887805436, 0
1, SFC, Time, 0.0013540340, 0
1, HilbertSFC, PreviousEfficiency, 0.6325385674, 0
1, HilbertSFC, Weight, 1375215112.0000000000, 0
1, HilbertSFC, Weight, 1377848363.0000000000, 1
1, HilbertSFC, Weight, 1365118665.0000000000, 2
1, HilbertSFC, Weight, 1182622211.0000000000, 3
1, HilbertSFC, Weight, 997970171.0000000000, 4
1, HilbertSFC, Weight, 997989264.0000000000, 5
1, HilbertSFC, Weight, 1870970195.0000000000, 6
1, HilbertSFC, Weight, 1746524851.0000000000, 7
1, HilbertSFC, Weight, 997950614.0000000000, 8
1, HilbertSFC, Weight, 997952476.0000000000, 9
1, HilbertSFC, Weight, 1995943603.0000000000, 10
1, HilbertSFC, Weight, 997955270.0000000000, 11
1, HilbertSFC, Weight, 997978088.0000000000, 12
1, HilbertSFC, Weight, 1995925908.0000000000, 13
1, HilbertSFC, Weight, 997950148.0000000000, 14
1, HilbertSFC, Weight, 1995904022.0000000000, 15
1, HilbertSFC, Weight, 873044727.0000000000, 16
1, HilbertSFC, Weight, 1746515071.0000000000, 17
1, HilbertSFC, Weight, 997964583.0000000000, 18
1, HilbertSFC, Weight, 1995949190.0000000000, 19
1, HilbertSFC, Weight, 997960393.0000000000, 20
1, HilbertSFC, Weight, 997963187.0000000000, 21
1, HilbertSFC, Weight, 1746565363.0000000000, 22
1, HilbertSFC, Weight, 997965515.0000000000, 23
1, HilbertSFC, Weight, 1995931495.0000000000, 24
1, HilbertSFC, Weight, 997940369.0000000000, 25
1, HilbertSFC, Weight, 997921277.0000000000, 26
1, HilbertSFC, Weight, 1995915662.0000000000, 27
1, HilbertSFC, Weight, 997985538.0000000000, 28
1, HilbertSFC, Weight, 1995948259.0000000000, 29
1, HilbertSFC, Weight, 997988332.0000000000, 30
1, HilbertSFC, Weight, 1746297141.0000000000, 31
1, HilbertSFC, Weight, 873236115.0000000000, 32
1, HilbertSFC, Weight, 998003234.0000000000, 33
1, HilbertSFC, Weight, 1995930098.0000000000, 34
1, HilbertSFC, Weight, 997950148.0000000000, 35
1, HilbertSFC, Weight, 1995939411.0000000000, 36
1, HilbertSFC, Weight, 997974362.0000000000, 37
1, HilbertSFC, Weight, 873348340.0000000000, 38
1, HilbertSFC, Weight, 1995899831.0000000000, 39
1, HilbertSFC, Weight, 997987401.0000000000, 40
1, HilbertSFC, Weight, 1995979459.0000000000, 41
1, HilbertSFC, Weight, 997985073.0000000000, 42
1, HilbertSFC, Weight, 997970171.0000000000, 43
1, HilbertSFC, Weight, 1995926373.0000000000, 44
1, HilbertSFC, Weight, 997974828.0000000000, 45
1, HilbertSFC, Weight, 1746336257.0000000000, 46
1, HilbertSFC, Weight, 997942232.0000000000, 47
1, HilbertSFC, Weight, 1996921497.0000000000, 48
1, HilbertSFC, Weight, 999257267.0000000000, 49
1, HilbertSFC, Weight, 999770894.0000000000, 50
1, HilbertSFC, Weight, 1999918975.0000000000, 51
1, HilbertSFC, Weight, 999404882.0000000000, 52
1, HilbertSFC, Weight, 998858658.0000000000, 53
1, HilbertSFC, Weight, 1996520095.0000000000, 54
1, HilbertSFC, Weight, 997990661.0000000000, 55
1, HilbertSFC, Weight, 1995899365.0000000000, 56
1, HilbertSFC, Weight, 997967843.0000000000, 57
1, HilbertSFC, Weight, 997934315.0000000000, 58
1, HilbertSFC, Weight, 1995951519.0000000000, 59
1, HilbertSFC, Weight, 997952942.0000000000, 60
1, HilbertSFC, Weight, 1746274789.0000000000, 61
1, HilbertSFC, Weight, 873239841.0000000000, 62
1, HilbertSFC, Weight, 1995947794.0000000000, 63
1, HilbertSFC, Weight, 1016717646.0000000000, 64
1, HilbertSFC, Weight, 997940369.0000000000, 65
1, HilbertSFC, Weight, 1995916594.0000000000, 66
1, HilbertSFC, Weight, 997948751.0000000000, 67
1, HilbertSFC, Weight, 997974362.0000000000, 68
1, HilbertSFC, Weight, 1995914732.0000000000, 69
1, HilbertSFC, Weight, 873031689.0000000000, 70
1, HilbertSFC, Weight, 1746538355.0000000000, 71
1, HilbertSFC, Weight, 917687825.0000000000, 72
1, HilbertSFC, Weight, 2176771148.0000000000, 73
1, HilbertSFC, Weight, 873249154.0000000000, 74
1, HilbertSFC, Weight, 1871173691.0000000000, 75
1, HilbertSFC, Weight, 1121410458.0000000000, 76
1, HilbertSFC, Weight, 997972500.0000000000, 77
1, HilbertSFC, Weight, 1995866302.0000000000, 78
1, HilbertSFC, Weight, 997985538.0000000000, 79
1, HilbertSFC, Weight, 997952011.0000000000, 80
1, HilbertSFC, Weight, 1995890052.0000000000, 81
1, HilbertSFC, Weight, 997934315.0000000000, 82
1, HilbertSFC, Weight, 1448974836.0000000000, 83
1, HilbertSFC, Weight, 1947449352.0000000000, 84
1, HilbertSFC, Weight, 1056662239.0000000000, 85
1, HilbertSFC, Weight, 997695430.0000000000, 86
1, HilbertSFC, Weight, 2038227282.0000000000, 87
1, HilbertSFC, Weight, 1206761530.0000000000, 88
1, HilbertSFC, Weight, 1104711282.0000000000, 89
1, HilbertSFC, Weight, 1591239510.0000000000, 90
1, HilbertSFC, Weight, 1587606866.0000000000, 91
1, HilbertSFC, Weight, 1056434509.0000000000, 92
1, HilbertSFC, Weight, 1583371653.0000000000, 93
1, HilbertSFC, Weight, 1587819675.0000000000, 94
1, HilbertSFC, Weight, 1390904144.0000000000, 95
1, HilbertSFC, Efficiency, 0.6325385674
1, HilbertSFC, UsedEfficiency, 0.6325385674, 0
1, HilbertSFC, Time, 0.2560867520, 0
1, SFC+Knapsack, PreviousEfficiency, 0.6895414262, 0
1, SFC+Knapsack, Efficiency, 0.6898499838
1, SFC+Knapsack, UsedEfficiency, 0.6895414262, 0
1, SFC+Knapsack, Time, 0.0018776880, 0
1, SFC+Painter, PreviousEfficiency, 0.6884737435, 0
1, SFC+Painter, Weight, 0.0000000000, 1995904487
1, SFC+Painter, Weight, 0.0000000000, 1995903090
1, SFC+Painter, Weight, 0.0000000000, 1995902158
1, SFC+Painter, Weight, 0.0000000000, 1995901227
1, SFC+Painter, Weight, 0.0000000000, 1995899831
1, SFC+Painter, Weight, 0.0000000000, 1995898899
1, SFC+Painter, Weight, 0.0000000000, 1995897968
1, SFC+Painter, Weight, 0.0000000000, 1995890052
1, SFC+Painter, Weight, 0.0000000000, 1995886326
1, SFC+Painter, Weight, 0.0000000000, 1995869562
1, SFC+Painter, Weight, 0.0000000000, 1995866302
1, SFC+Painter, Weight, 0.0000000000, 1995723810
1, SFC+Painter, Weight, 0.0000000000, 1995721015
1, SFC+Painter, Weight, 0.0000000000, 1995717755
1, SFC+Painter, Weight, 0.0000000000, 1995711237
1, SFC+Painter, Weight, 0.0000000000, 1995692610
1, SFC+Painter, Weight, 0.0000000000, 1995691679
1, SFC+Painter, Weight, 0.0000000000, 1995671654
1, SFC+Painter, Weight, 0.0000000000, 1984104632
1, SFC+Painter, Weight, 0.0000000000, 1979546122
1, SFC+Painter, Weight, 0.0000000000, 1925366106
1, SFC+Painter, Weight, 0.0000000000, 1905932607
1, SFC+Painter, Weight, 0.0000000000, 1871225379
1, SFC+Painter, Weight, 0.0000000000, 1870735035
1, SFC+Painter, Weight, 0.0000000000, 1746565363
1, SFC+Painter, Weight, 0.0000000000, 1746538355
1, SFC+Painter, Weight, 0.0000000000, 1746524851
1, SFC+Painter, Weight, 0.0000000000, 1746482010
1, SFC+Painter, Weight, 0.0000000000, 1746336257
1, SFC+Painter, Weight, 0.0000000000, 1746299934
1, SFC+Painter, Weight, 0.0000000000, 1746297141
1, SFC+Painter, Weight, 0.0000000000, 1746274789
1, SFC+Painter, Weight, 0.0000000000, 1746271530
1, SFC+Painter, Weight, 0.0000000000, 1746239398
1, SFC+Painter, Weight, 0.0000000000, 1528622383
1, SFC+Painter, Weight, 0.0000000000, 1528452881
1, SFC+Painter, Weight, 0.0000000000, 1527540645
1, SFC+Painter, Weight, 0.0000000000, 1527045179
1, SFC+Painter, Weight, 0.0000000000, 1526830042
1, SFC+Painter, Weight, 0.0000000000, 1526437487
1, SFC+Painter, Weight, 0.0000000000, 1415999461
1, SFC+Painter, Weight, 0.0000000000, 1415989682
1, SFC+Painter, Weight, 0.0000000000, 1336870985
1, SFC+Painter, Weight, 0.0000000000, 1244861456
1, SFC+Painter, Weight, 0.0000000000, 1244851210
1, SFC+Painter, Weight, 0.0000000000, 1244811630
1, SFC+Painter, Weight, 0.0000000000, 1102745688
1, SFC+Painter, Weight, 0.0000000000, 1058761432
1, SFC+Painter, Weight, 0.0000000000, 1058159793
1, SFC+Painter, Weight, 0.0000000000, 1056805177
1, SFC+Painter, Weight, 0.0000000000, 1000000000
1, SFC+Painter, Weight, 0.0000000000, 999770894
1, SFC+Painter, Weight, 0.0000000000, 998412087
1, SFC+Painter, Weight, 0.0000000000, 998227684
1, SFC+Painter, Weight, 0.0000000000, 998108008
1, SFC+Painter, Weight, 0.0000000000, 998003234
1, SFC+Painter, Weight, 0.0000000000, 997999043
1, SFC+Painter, Weight, 0.0000000000, 997994852
1, SFC+Painter, Weight, 0.0000000000, 997991126
1, SFC+Painter, Weight, 0.0000000000, 997989729
1, SFC+Painter, Weight, 0.0000000000, 997989264
1, SFC+Painter, Weight, 0.0000000000, 997987401
1, SFC+Painter, Weight, 0.0000000000, 997985538
1, SFC+Painter, Weight, 0.0000000000, 997985073
1, SFC+Painter, Weight, 0.0000000000, 997980416
1, SFC+Painter, Weight, 0.0000000000, 997979019
1, SFC+Painter, Weight, 0.0000000000, 997978088
1, SFC+Painter, Weight, 0.0000000000, 997976691
1, SFC+Painter, Weight, 0.0000000000, 997976225
1, SFC+Painter, Weight, 0.0000000000, 997974362
1, SFC+Painter, Weight, 0.0000000000, 997972965
1, SFC+Painter, Weight, 0.0000000000, 997972965
1, SFC+Painter, Weight, 0.0000000000, 997972500
1, SFC+Painter, Weight, 0.0000000000, 997972034
1, SFC+Painter, Weight, 0.0000000000, 997970171
1, SFC+Painter, Weight, 0.0000000000, 997970171
1, SFC+Painter, Weight, 0.0000000000, 997970171
1, SFC+Painter, Weight, 0.0000000000, 997969240
1, SFC+Painter, Weight, 0.0000000000, 997967377
1, SFC+Painter, Weight, 0.0000000000, 997967377
1, SFC+Painter, Weight, 0.0000000000, 997966912
1, SFC+Painter, Weight, 0.0000000000, 997965515
1, SFC+Painter, Weight, 0.0000000000, 997964583
1, SFC+Painter, Weight, 0.0000000000, 997963652
1, SFC+Painter, Weight, 0.0000000000, 997963187
1, SFC+Painter, Weight, 0.0000000000, 997963187
1, SFC+Painter, Weight, 0.0000000000, 997962721
1, SFC+Painter, Weight, 0.0000000000, 997960393
1, SFC+Painter, Weight, 0.0000000000, 997960393
1, SFC+Painter, Weight, 0.0000000000, 997957133
1, SFC+Painter, Weight, 0.0000000000, 997955736
1, SFC+Painter, Weight, 0.0000000000, 997952011
1, SFC+Painter, Weight, 0.0000000000, 997950148
1, SFC+Painter, Weight, 0.0000000000, 997947354
1, SFC+Painter, Weight, 0.0000000000, 997942232
1, SFC+Painter, Weight, 0.0000000000, 997940369
1, SFC+Painter, Efficiency, 0.6898585140
1, SFC+Painter, UsedEfficiency, 0.6884737435, 0
1, SFC+Painter, Time, 0.0916403250, 0
1, Hilbert+Painter, PreviousEfficiency, 0.6884737435, 0
1, Hilbert+Painter, Efficiency, 0.6898569044
1, Hilbert+Painter, Efficiency, 0.6898569044, 0
1, Hilbert+Painter, UsedEfficiency, 0.6884737435, 0
1, Hilbert+Painter, Time, 0.0066274310, 0
1, Painter+Knapsack, PreviousEfficiency, 0.6897682323, 0
1, SFC+Painter, Weight, 0.0000000000, 1692826258
1, SFC+Painter, Weight, 0.0000000000, 1692821602
1, SFC+Painter, Weight, 0.0000000000, 1692780623
