0, Original, Efficiency, 0.2759491367, 0
0, Painter+Knapsack, Weight, 1750082458.0000000000, 72
0, Painter+Knapsack, Weight, 1750082458.0000000000, 73
0, Painter+Knapsack, Weight, 875041229.0000000000, 74
0, Painter+Knapsack, Weight, 875041229.0000000000, 75
0, Painter+Knapsack, Weight, 1875041229.0000000000, 76
0, Painter+Knapsack, Weight, 1750082458.0000000000, 77
0, Painter+Knapsack, Weight, 1123690825.0000000000, 78
0, Painter+Knapsack, Weight, 1123690825.0000000000, 79
0, Painter+Knapsack, Weight, 2000000000.0000000000, 80
0, Painter+Knapsack, Weight, 1333136962.0000000000, 81
0, Painter+Knapsack, Weight, 1333136962.0000000000, 82
0, Painter+Knapsack, Weight, 1333136962.0000000000, 83
0, Painter+Knapsack, Weight, 1359517933.0000000000, 84
0, Painter+Knapsack, Weight, 1359517933.0000000000, 85
0, Painter+Knapsack, Weight, 1359517933.0000000000, 86
0, Painter+Knapsack, Weight, 1359517933.0000000000, 87
0, Painter+Knapsack, Weight, 1501638846.0000000000, 88
0, Painter+Knapsack, Weight, 1497097069.0000000000, 89
0, Painter+Knapsack, Weight, 1497097069.0000000000, 90
0, Painter+Knapsack, Weight, 1494458444.0000000000, 91
0, Painter+Knapsack, Weight, 413963415.0000000000, 92
0, Painter+Knapsack, Weight, 413963415.0000000000, 93
0, Painter+Knapsack, Weight, 413963415.0000000000, 94
0, Painter+Knapsack, Weight, 399782072.0000000000, 95
0, Painter+Knapsack, Efficiency, 0.6898728417
0, Painter+Knapsack, UsedEfficiency, 0.6898728417, 0
0, Painter+Knapsack, Time, 0.0187381560, 0
1, Original, PreviousEfficiency, 0.2759363465, 0
1, Original, Efficiency, 0.7358374482, 0
1, Original, UsedEfficiency, 0.7358374482, 0
1, Knapsack, PreviousEfficiency, 0.7357933186, 0
1, Knapsack, Weight, 0.0000000000, 0
1, Knapsack, Weight, 0.0000000000, 1
1, Knapsack, Weight, 0.0000000000, 2
1, Knapsack, Weight, 0.0000000000, 3
1, Knapsack, Weight, 0.0000000000, 4
1, Knapsack, Weight, 0.0000000000, 5
1, Knapsack, Weight, 0.0000000000, 6
1, Knapsack, Weight, 0.0000000000, 7
1, Knapsack, Weight, 0.0000000000, 8
1, Knapsack, Weight, 0.0000000000, 9
1, Knapsack, Weight, 0.0000000000, 10
1, Knapsack, Weight, 0.0000000000, 11
1, Knapsack, Weight, 0.0000000000, 12
1, Knapsack, Weight, 0.0000000000, 13
1, Knapsack, Weight, 0.0000000000, 14
1, Knapsack, Weight, 0.0000000000, 15
1, Knapsack, Weight, 0.0000000000, 16
1, Knapsack, Weight, 0.0000000000, 17
1, Knapsack, Weight, 0.0000000000, 18
1, Knapsack, Weight, 0.0000000000, 19
1, Knapsack, Weight, 0.0000000000, 20
1, Knapsack, Weight, 0.0000000000, 21
1, Knapsack, Weight, 0.0000000000, 22
1, Knapsack, Weight, 0.0000000000, 23
1, Knapsack, Weight, 0.0000000000, 24
1, Knapsack, Weight, 0.0000000000, 25
1, Knapsack, Weight, 0.0000000000, 26
1, Knapsack, Weight, 0.0000000000, 27
1, Knapsack, Weight, 0.0000000000, 28
1, Knapsack, Weight, 0.0000000000, 29
1, Knapsack, Weight, 0.0000000000, 30
1, Knapsack, Weight, 0.0000000000, 31
1, Knapsack, Weight, 0.0000000000, 32
1, Knapsack, Weight, 0.0000000000, 33
1, Knapsack, Weight, 0.0000000000, 34
1, Knapsack, Weight, 0.0000000000, 35
1, Knapsack, Weight, 0.0000000000, 36
1, Knapsack, Weight, 0.0000000000, 37
1, Knapsack, Weight, 0.0000000000, 38
1, Knapsack, Weight, 0.0000000000, 39
1, Knapsack, Weight, 0.0000000000, 40
1, Knapsack, Weight, 0.0000000000, 41
1, Knapsack, Weight, 0.0000000000, 42
1, Knapsack, Weight, 0.0000000000, 43
1, Knapsack, Weight, 0.0000000000, 44
1, Knapsack, Weight, 0.0000000000, 45
1, Knapsack, Weight, 0.0000000000, 46
1, Knapsack, Weight, 0.0000000000, 47
1, Knapsack, Weight, 0.0000000000, 48
1, Knapsack, Weight, 0.0000000000, 49
1, Knapsack, Weight, 0.0000000000, 50
1, Knapsack, Weight, 0.0000000000, 51
1, Knapsack, Weight, 0.0000000000, 52
1, Knapsack, Weight, 0.0000000000, 53
1, Knapsack, Weight, 0.0000000000, 54
1, Knapsack, Weight, 0.0000000000, 55
1, Knapsack, Weight, 0.0000000000, 56
1, Knapsack, Weight, 0.0000000000, 57
1, Knapsack, Weight, 0.0000000000, 58
1, Knapsack, Weight, 0.0000000000, 59
1, Knapsack, Weight, 0.0000000000, 60
1, Knapsack, Weight, 0.0000000000, 61
1, Knapsack, Weight, 0.0000000000, 62
1, Knapsack, Weight, 0.0000000000, 63
1, Knapsack, Weight, 0.0000000000, 64
1, Knapsack, Weight, 0.0000000000, 65
1, Knapsack, Weight, 0.0000000000, 66
1, Knapsack, Weight, 0.0000000000, 67
1, Knapsack, Weight, 0.0000000000, 68
1, Knapsack, Weight, 0.0000000000, 69
1, Knapsack, Weight, 0.0000000000, 70
1, Knapsack, Weight, 0.0000000000, 71
1, Knapsack, Weight, 0.0000000000, 72
1, Knapsack, Weight, 0.0000000000, 73
1, Knapsack, Weight, 0.0000000000, 74
1, Knapsack, Weight, 0.0000000000, 75
1, Knapsack, Weight, 0.0000000000, 76
1, Knapsack, Weight, 0.0000000000, 77
1, Knapsack, Weight, 0.0000000000, 78
1, Knapsack, Weight, 0.0000000000, 79
1, Knapsack, Weight, 0.0000000000, 80
1, Knapsack, Weight, 0.0000000000, 81
1, Knapsack, Weight, 0.0000000000, 82
1, Knapsack, Weight, 0.0000000000, 83
1, Knapsack, Weight, 0.0000000000, 84
1, Knapsack, Weight, 0.0000000000, 85
1, Knapsack, Weight, 0.0000000000, 86
1, Knapsack, Weight, 0.0000000000, 87
1, Knapsack, Weight, 0.0000000000, 88
1, Knapsack, Weight, 0.0000000000, 89
1, Knapsack, Weight, 0.0000000000, 90
1, Knapsack, Weight, 0.0000000000, 91
1, Knapsack, Weight, 0.0000000000, 92
1, Knapsack, Weight, 0.0000000000, 93
1, Knapsack, Weight, 0.0000000000, 94
1, Knapsack, Weight, 0.0000000000, 95
1, Knapsack, Efficiency, 0.7358390961
1, Knapsack, UsedEfficiency, 0.7357933186, 0
1, Knapsack, Time, 0.0140718750, 0
1, Karmarkar-Karp, PreviousEfficiency, 0.7356294821, 0
1, Karmarkar-Karp, Weight, 0.0000000000, 1125460889
1, Karmarkar-Karp, Weight, 0.0000000000, 1125460889
1, Karmarkar-Karp, Weight, 0.0000000000, 1125461822
1, Karmarkar-Karp, Weight, 0.0000000000, 1125462755
1, Karmarkar-Karp, Weight, 0.0000000000, 1125463221
1, Karmarkar-Karp, Weight, 0.0000000000, 1125464154
1, Karmarkar-Karp, Weight, 0.0000000000, 1125464621
1, Karmarkar-Karp, Weight, 0.0000000000, 1125468352
1, Karmarkar-Karp, Weight, 0.0000000000, 1125472549
1, Karmarkar-Karp, Weight, 0.0000000000, 1125476746
1, Karmarkar-Karp, Weight, 0.0000000000, 1125562561
1, Karmarkar-Karp, Weight, 0.0000000000, 1125629254
1, Karmarkar-Karp, Weight, 0.0000000000, 1125655838
1, Karmarkar-Karp, Weight, 0.0000000000, 1125799950
1, Karmarkar-Karp, Weight, 0.0000000000, 1125803215
1, Karmarkar-Karp, Weight, 0.0000000000, 1125899290
1, Karmarkar-Karp, Weight, 0.0000000000, 1125905353
1, Karmarkar-Karp, Weight, 0.0000000000, 1125931937
1, Karmarkar-Karp, Weight, 0.0000000000, 1126516864
1, Karmarkar-Karp, Weight, 0.0000000000, 1126522461
1, Karmarkar-Karp, Weight, 0.0000000000, 1126541583
1, Karmarkar-Karp, Weight, 0.0000000000, 1128087481
1, Karmarkar-Karp, Weight, 0.0000000000, 1128088880
1, Karmarkar-Karp, Weight, 0.0000000000, 1128089813
1, Karmarkar-Karp, Weight, 0.0000000000, 1128091212
1, Karmarkar-Karp, Weight, 0.0000000000, 1128095409
1, Karmarkar-Karp, Weight, 0.0000000000, 1128095409
1, Karmarkar-Karp, Weight, 0.0000000000, 1139622150
1, Karmarkar-Karp, Weight, 0.0000000000, 1139622616
1, Karmarkar-Karp, Weight, 0.0000000000, 1139624015
1, Karmarkar-Karp, Weight, 0.0000000000, 1141604532
1, Karmarkar-Karp, Weight, 0.0000000000, 1141604532
1, Karmarkar-Karp, Weight, 0.0000000000, 1141604998
1, Karmarkar-Karp, Weight, 0.0000000000, 1141606398
1, Karmarkar-Karp, Weight, 0.0000000000, 1141607330
1, Karmarkar-Karp, Weight, 0.0000000000, 1141607330
1, Karmarkar-Karp, Weight, 0.0000000000, 1141607330
1, Karmarkar-Karp, Weight, 0.0000000000, 1141609196
1, Karmarkar-Karp, Weight, 0.0000000000, 1141609662
1, Karmarkar-Karp, Weight, 0.0000000000, 1141610129
1, Karmarkar-Karp, Weight, 0.0000000000, 1141610129
1, Karmarkar-Karp, Weight, 0.0000000000, 1141611528
1, Karmarkar-Karp, Weight, 0.0000000000, 1141916759
1, Karmarkar-Karp, Weight, 0.0000000000, 1141917692
1, Karmarkar-Karp, Weight, 0.0000000000, 1141918624
1, Karmarkar-Karp, Weight, 0.0000000000, 1141924221
1, Karmarkar-Karp, Weight, 0.0000000000, 1141925154
1, Karmarkar-Karp, Weight, 0.0000000000, 1141927486
1, Karmarkar-Karp, Weight, 0.0000000000, 1141929818
1, Karmarkar-Karp, Weight, 0.0000000000, 1141932150
1, Karmarkar-Karp, Weight, 0.0000000000, 1141933549
1, Karmarkar-Karp, Weight, 0.0000000000, 1141934015
1, Karmarkar-Karp, Weight, 0.0000000000, 1141935881
1, Karmarkar-Karp, Weight, 0.0000000000, 1141975523
1, Karmarkar-Karp, Weight, 0.0000000000, 1144221932
1, Karmarkar-Karp, Weight, 0.0000000000, 1144221932
1, Karmarkar-Karp, Weight, 0.0000000000, 1144222865
1, Karmarkar-Karp, Weight, 0.0000000000, 1463669177
1, Karmarkar-Karp, Weight, 0.0000000000, 1463846869
1, Karmarkar-Karp, Weight, 0.0000000000, 1463857129
1, Karmarkar-Karp, Weight, 0.0000000000, 1529465042
1, Karmarkar-Karp, Weight, 0.0000000000, 1529487895
1, Karmarkar-Karp, Weight, 0.0000000000, 1529489761
1, Karmarkar-Karp, Weight, 0.0000000000, 1529602159
1, Karmarkar-Karp, Weight, 0.0000000000, 1529681445
1, Karmarkar-Karp, Weight, 0.0000000000, 1529715956
1, Karmarkar-Karp, Weight, 0.0000000000, 1529763061
1, Karmarkar-Karp, Weight, 0.0000000000, 1529829754
1, Karmarkar-Karp, Weight, 0.0000000000, 1529842813
1, Karmarkar-Karp, Weight, 0.0000000000, 1529880124
1, Karmarkar-Karp, Weight, 0.0000000000, 1530029366
1, Karmarkar-Karp, Weight, 0.0000000000, 1530143164
1, Karmarkar-Karp, Weight, 0.0000000000, 1873803311
1, Karmarkar-Karp, Weight, 0.0000000000, 1873841089
1, Karmarkar-Karp, Weight, 0.0000000000, 1873851349
1, Karmarkar-Karp, Weight, 0.0000000000, 1873856012
1, Karmarkar-Karp, Weight, 0.0000000000, 1873863941
1, Karmarkar-Karp, Weight, 0.0000000000, 1873870470
1, Karmarkar-Karp, Weight, 0.0000000000, 1873871870
1, Karmarkar-Karp, Weight, 0.0000000000, 1873872802
1, Karmarkar-Karp, Weight, 0.0000000000, 1873875135
1, Karmarkar-Karp, Weight, 0.0000000000, 1873881197
1, Karmarkar-Karp, Weight, 0.0000000000, 1873894256
1, Karmarkar-Karp, Weight, 0.0000000000, 1873896121
1, Karmarkar-Karp, Weight, 0.0000000000, 1873898920
1, Karmarkar-Karp, Weight, 0.0000000000, 1873903584
1, Karmarkar-Karp, Weight, 0.0000000000, 1873905449
1, Karmarkar-Karp, Weight, 0.0000000000, 1873905449
1, Karmarkar-Karp, Weight, 0.0000000000, 1874060755
1, Karmarkar-Karp, Weight, 0.0000000000, 1874061222
1, Karmarkar-Karp, Weight, 0.0000000000, 1874062155
1, Karmarkar-Karp, Weight, 0.0000000000, 1874064486
1, Karmarkar-Karp, Weight, 0.0000000000, 1874071482
1, Karmarkar-Karp, Weight, 0.0000000000, 1874071948
1, Karmarkar-Karp, Weight, 0.0000000000, 1874073347
1, Karmarkar-Karp, Weight, 0.0000000000, 1874076612
1, Karmarkar-Karp, Efficiency, 0.7358390961
1, Karmarkar-Karp, UsedEfficiency, 0.7356294821, 0
1, Karmarkar-Karp, Time, 0.0208787920, 0
1, SFC, PreviousEfficiency, 0.6895629661, 0
1, SFC, Efficiency, 0.6895629661
1, SFC, UsedEfficiency, 0.6895629661, 0
1, SFC, Time, 0.0011067550, 0
1, HilbertSFC, PreviousEfficiency, 0.6325387078, 0
1, HilbertSFC, Weight, 1377339342.0000000000, 0
1, HilbertSFC, Weight, 1379976660.0000000000, 1
1, HilbertSFC, Weight, 1367227303.0000000000, 2
1, HilbertSFC, Weight, 1184448960.0000000000, 3
1, HilbertSFC, Weight, 999511697.0000000000, 4
1, HilbertSFC, Weight, 999530819.0000000000, 5
1, HilbertSFC, Weight, 1873860211.0000000000, 6
1, HilbertSFC, Weight, 1749222639.0000000000, 7
1, HilbertSFC, Weight, 999492109.0000000000, 8
1, HilbertSFC, Weight, 999493975.0000000000, 9
1, HilbertSFC, Weight, 1999026660.0000000000, 10
1, HilbertSFC, Weight, 999496773.0000000000, 11
1, HilbertSFC, Weight, 999519626.0000000000, 12
1, HilbertSFC, Weight, 1999008937.0000000000, 13
1, HilbertSFC, Weight, 999491643.0000000000, 14
1, HilbertSFC, Weight, 1998987017.0000000000, 15
1, HilbertSFC, Weight, 874393286.0000000000, 16
1, HilbertSFC, Weight, 1749212846.0000000000, 17
1, HilbertSFC, Weight, 999506101.0000000000, 18
1, HilbertSFC, Weight, 1999032256.0000000000, 19
1, HilbertSFC, Weight, 999501903.0000000000, 20
1, HilbertSFC, Weight, 999504702.0000000000, 21
1, HilbertSFC, Weight, 1749263215.0000000000, 22
1, HilbertSFC, Weight, 999507033.0000000000, 23
1, HilbertSFC, Weight, 1999014534.0000000000, 24
1, HilbertSFC, Weight, 999481849.0000000000, 25
1, HilbertSFC, Weight, 999462727.0000000000, 26
1, HilbertSFC, Weight, 1998998676.0000000000, 27
1, HilbertSFC, Weight, 999527088.0000000000, 28
1, HilbertSFC, Weight, 1999031324.0000000000, 29
1, HilbertSFC, Weight, 999529886.0000000000, 30
1, HilbertSFC, Weight, 1748994578.0000000000, 31
1, HilbertSFC, Weight, 874584969.0000000000, 32
1, HilbertSFC, Weight, 999544810.0000000000, 33
1, HilbertSFC, Weight, 1999013134.0000000000, 34
1, HilbertSFC, Weight, 999491643.0000000000, 35
1, HilbertSFC, Weight, 1999022462.0000000000, 36
1, HilbertSFC, Weight, 999515895.0000000000, 37
1, HilbertSFC, Weight, 874618082.0000000000, 38
1, HilbertSFC, Weight, 1998982819.0000000000, 39
1, HilbertSFC, Weight, 999528953.0000000000, 40
1, HilbertSFC, Weight, 1999062571.0000000000, 41
1, HilbertSFC, Weight, 999526622.0000000000, 42
1, HilbertSFC, Weight, 999511697.0000000000, 43
1, HilbertSFC, Weight, 1999009403.0000000000, 44
1, HilbertSFC, Weight, 999516361.0000000000, 45
1, HilbertSFC, Weight, 1749001107.0000000000, 46
1, HilbertSFC, Weight, 999483714.0000000000, 47
1, HilbertSFC, Weight, 1999250057.0000000000, 48
1, HilbertSFC, Weight, 999871279.0000000000, 49
1, HilbertSFC, Weight, 999973417.0000000000, 50
1, HilbertSFC, Weight, 1999967355.0000000000, 51
1, HilbertSFC, Weight, 999868014.0000000000, 52
1, HilbertSFC, Weight, 999697318.0000000000, 53
1, HilbertSFC, Weight, 1999159578.0000000000, 54
1, HilbertSFC, Weight, 999499105.0000000000, 55
1, HilbertSFC, Weight, 1998982352.0000000000, 56
1, HilbertSFC, Weight, 999509365.0000000000, 57
1, HilbertSFC, Weight, 999475786.0000000000, 58
1, HilbertSFC, Weight, 1999034588.0000000000, 59
1, HilbertSFC, Weight, 999494441.0000000000, 60
1, HilbertSFC, Weight, 1748972192.0000000000, 61
1, HilbertSFC, Weight, 874588700.0000000000, 62
1, HilbertSFC, Weight, 1999030857.0000000000, 63
1, HilbertSFC, Weight, 1018288130.0000000000, 64
1, HilbertSFC, Weight, 999481849.0000000000, 65
1, HilbertSFC, Weight, 1998999609.0000000000, 66
1, HilbertSFC, Weight, 999490244.0000000000, 67
1, HilbertSFC, Weight, 999515895.0000000000, 68
1, HilbertSFC, Weight, 1998997744.0000000000, 69
1, HilbertSFC, Weight, 1748959600.0000000000, 70
1, HilbertSFC, Weight, 1378384536.0000000000, 71
1, HilbertSFC, Weight, 415377590.0000000000, 72
1, HilbertSFC, Weight, 2180133521.0000000000, 73
1, HilbertSFC, Weight, 874598028.0000000000, 74
1, HilbertSFC, Weight, 1874064020.0000000000, 75
1, HilbertSFC, Weight, 1123142658.0000000000, 76
1, HilbertSFC, Weight, 999514029.0000000000, 77
1, HilbertSFC, Weight, 1998949240.0000000000, 78
1, HilbertSFC, Weight, 999527088.0000000000, 79
1, HilbertSFC, Weight, 999493508.0000000000, 80
1, HilbertSFC, Weight, 1998973025.0000000000, 81
1, HilbertSFC, Weight, 999475786.0000000000, 82
1, HilbertSFC, Weight, 1451213008.0000000000, 83
1, HilbertSFC, Weight, 1950457502.0000000000, 84
1, HilbertSFC, Weight, 1058280432.0000000000, 85
1, HilbertSFC, Weight, 999236531.0000000000, 86
1, HilbertSFC, Weight, 2041375652.0000000000, 87
1, HilbertSFC, Weight, 1208625566.0000000000, 88
1, HilbertSFC, Weight, 1106417685.0000000000, 89
1, HilbertSFC, Weight, 1593835018.0000000000, 90
1, HilbertSFC, Weight, 1590947175.0000000000, 91
1, HilbertSFC, Weight, 1060075987.0000000000, 92
1, HilbertSFC, Weight, 1590173912.0000000000, 93
1, HilbertSFC, Weight, 1591541347.0000000000, 94
1, HilbertSFC, Weight, 1392877725.0000000000, 95
1, HilbertSFC, Efficiency, 0.6325387078
1, HilbertSFC, UsedEfficiency, 0.6325387078, 0
1, HilbertSFC, Time, 0.0384054410, 0
1, SFC+Knapsack, PreviousEfficiency, 0.6897844765, 0
1, SFC+Knapsack, Efficiency, 0.6898501364
1, SFC+Knapsack, UsedEfficiency, 0.6897844765, 0
1, SFC+Knapsack, Time, 0.0007212070, 0
1, SFC+Painter, PreviousEfficiency, 0.6895206748, 0
1, SFC+Painter, Weight, 0.0000000000, 1998987483
1, SFC+Painter, Weight, 0.0000000000, 1998986084
1, SFC+Painter, Weight, 0.0000000000, 1998985151
1, SFC+Painter, Weight, 0.0000000000, 1998984219
1, SFC+Painter, Weight, 0.0000000000, 1998982819
1, SFC+Painter, Weight, 0.0000000000, 1998981887
1, SFC+Painter, Weight, 0.0000000000, 1998980954
1, SFC+Painter, Weight, 0.0000000000, 1998973025
1, SFC+Painter, Weight, 0.0000000000, 1998969294
1, SFC+Painter, Weight, 0.0000000000, 1998952504
1, SFC+Painter, Weight, 0.0000000000, 1998949240
1, SFC+Painter, Weight, 0.0000000000, 1998914727
1, SFC+Painter, Weight, 0.0000000000, 1998811190
1, SFC+Painter, Weight, 0.0000000000, 1998803728
1, SFC+Painter, Weight, 0.0000000000, 1998775279
1, SFC+Painter, Weight, 0.0000000000, 1998774346
1, SFC+Painter, Weight, 0.0000000000, 1998759422
1, SFC+Painter, Weight, 0.0000000000, 1998754291
1, SFC+Painter, Weight, 0.0000000000, 1987169398
1, SFC+Painter, Weight, 0.0000000000, 1982603830
1, SFC+Painter, Weight, 0.0000000000, 1928233808
1, SFC+Painter, Weight, 0.0000000000, 1908876618
1, SFC+Painter, Weight, 0.0000000000, 1874115788
1, SFC+Painter, Weight, 0.0000000000, 1873624686
1, SFC+Painter, Weight, 0.0000000000, 1749263215
1, SFC+Painter, Weight, 0.0000000000, 1749236165
1, SFC+Painter, Weight, 0.0000000000, 1749222639
1, SFC+Painter, Weight, 0.0000000000, 1749179733
1, SFC+Painter, Weight, 0.0000000000, 1749001107
1, SFC+Painter, Weight, 0.0000000000, 1748997377
1, SFC+Painter, Weight, 0.0000000000, 1748994578
1, SFC+Painter, Weight, 0.0000000000, 1748972192
1, SFC+Painter, Weight, 0.0000000000, 1748968927
1, SFC+Painter, Weight, 0.0000000000, 1748936747
1, SFC+Painter, Weight, 0.0000000000, 1530409002
1, SFC+Painter, Weight, 0.0000000000, 1530376822
1, SFC+Painter, Weight, 0.0000000000, 1529960342
1, SFC+Painter, Weight, 0.0000000000, 1529861468
1, SFC+Painter, Weight, 0.0000000000, 1529665121
1, SFC+Painter, Weight, 0.0000000000, 1529624079
1, SFC+Painter, Weight, 0.0000000000, 1418186698
1, SFC+Painter, Weight, 0.0000000000, 1418176904
1, SFC+Painter, Weight, 0.0000000000, 1338788154
1, SFC+Painter, Weight, 0.0000000000, 1246784345
1, SFC+Painter, Weight, 0.0000000000, 1246774085
1, SFC+Painter, Weight, 0.0000000000, 1246734442
1, SFC+Painter, Weight, 0.0000000000, 1104449045
1, SFC+Painter, Weight, 0.0000000000, 1060658034
1, SFC+Painter, Weight, 0.0000000000, 1060558694
1, SFC+Painter, Weight, 0.0000000000, 1060538174
1, SFC+Painter, Weight, 0.0000000000, 1000000001
1, SFC+Painter, Weight, 0.0000000000, 999973417
1, SFC+Painter, Weight, 0.0000000000, 999544810
1, SFC+Painter, Weight, 0.0000000000, 999540613
1, SFC+Painter, Weight, 0.0000000000, 999536416
1, SFC+Painter, Weight, 0.0000000000, 999532685
1, SFC+Painter, Weight, 0.0000000000, 999531285
1, SFC+Painter, Weight, 0.0000000000, 999530819
1, SFC+Painter, Weight, 0.0000000000, 999528953
1, SFC+Painter, Weight, 0.0000000000, 999528953
1, SFC+Painter, Weight, 0.0000000000, 999527088
1, SFC+Painter, Weight, 0.0000000000, 999526622
1, SFC+Painter, Weight, 0.0000000000, 999526155
1, SFC+Painter, Weight, 0.0000000000, 999521958
1, SFC+Painter, Weight, 0.0000000000, 999520559
1, SFC+Painter, Weight, 0.0000000000, 999519626
1, SFC+Painter, Weight, 0.0000000000, 999518227
1, SFC+Painter, Weight, 0.0000000000, 999517760
1, SFC+Painter, Weight, 0.0000000000, 999515895
1, SFC+Painter, Weight, 0.0000000000, 999514496
1, SFC+Painter, Weight, 0.0000000000, 999514496
1, SFC+Painter, Weight, 0.0000000000, 999514029
1, SFC+Painter, Weight, 0.0000000000, 999513563
1, SFC+Painter, Weight, 0.0000000000, 999511697
1, SFC+Painter, Weight, 0.0000000000, 999511697
1, SFC+Painter, Weight, 0.0000000000, 999511697
1, SFC+Painter, Weight, 0.0000000000, 999510765
1, SFC+Painter, Weight, 0.0000000000, 999508899
1, SFC+Painter, Weight, 0.0000000000, 999508899
1, SFC+Painter, Weight, 0.0000000000, 999508433
1, SFC+Painter, Weight, 0.0000000000, 999507033
1, SFC+Painter, Weight, 0.0000000000, 999506101
1, SFC+Painter, Weight, 0.0000000000, 999505168
1, SFC+Painter, Weight, 0.0000000000, 999504702
1, SFC+Painter, Weight, 0.0000000000, 999504702
1, SFC+Painter, Weight, 0.0000000000, 999504235
1, SFC+Painter, Weight, 0.0000000000, 999501903
1, SFC+Painter, Weight, 0.0000000000, 999501903
1, SFC+Painter, Weight, 0.0000000000, 999499105
1, SFC+Painter, Weight, 0.0000000000, 999498639
1, SFC+Painter, Weight, 0.0000000000, 999497239
1, SFC+Painter, Weight, 0.0000000000, 999493508
1, SFC+Painter, Weight, 0.0000000000, 999491643
1, SFC+Painter, Weight, 0.0000000000, 999488844
1, SFC+Painter, Weight, 0.0000000000, 999483714
1, SFC+Painter, Weight, 0.0000000000, 999481849
1, SFC+Painter, Efficiency, 0.6898586669
1, SFC+Painter, UsedEfficiency, 0.6895206748, 0
1, SFC+Painter, Time, 0.0321377070, 0
1, Hilbert+Painter, PreviousEfficiency, 0.6895206748, 0
1, Hilbert+Painter, Efficiency, 0.6898570574
1, Hilbert+Painter, Efficiency, 0.6898570574, 0
1, Hilbert+Painter, UsedEfficiency, 0.6895206748, 0
1, Hilbert+Painter, Time, 0.0105322770, 0
1, Painter+Knapsack, PreviousEfficiency, 0.6898401578, 0
1, SFC+Painter, Weight, 0.0000000000, 1702060913
1, SFC+Painter, Weight, 0.0000000000, 1702029666
1, SFC+Painter, Weight, 0.0000000000, 1702018937
