0, Original, Efficiency, 0.3977376535, 0
0, Painter+Knapsack, Weight, 341420637.0000000000, 85
0, Painter+Knapsack, Weight, 242691607.0000000000, 86
0, Painter+Knapsack, Weight, 25561124.0000000000, 87
0, Painter+Knapsack, Weight, 792235871.0000000000, 88
0, Painter+Knapsack, Weight, 784126329.0000000000, 89
0, Painter+Knapsack, Weight, 11417802.0000000000, 90
0, Painter+Knapsack, Weight, 9196899.0000000000, 91
0, Painter+Knapsack, Weight, 596759497.0000000000, 92
0, Painter+Knapsack, Weight, 507003334.0000000000, 93
0, Painter+Knapsack, Weight, 506607526.0000000000, 94
0, Painter+Knapsack, Weight, 274510401.0000000000, 95
0, Painter+Knapsack, Efficiency, 0.4005021092
0, Painter+Knapsack, UsedEfficiency, 0.4005021092, 0
0, Painter+Knapsack, Time, 0.0197107910, 0
1, Original, PreviousEfficiency, 0.3617154779, 0
1, Original, Efficiency, 0.3617154779, 0
1, Original, UsedEfficiency, 0.3617154779, 0
1, Knapsack, PreviousEfficiency, 0.2455888704, 0
1, Knapsack, Weight, 0.0000000000, 0
1, Knapsack, Weight, 0.0000000000, 1
1, Knapsack, Weight, 0.0000000000, 2
1, Knapsack, Weight, 0.0000000000, 3
1, Knapsack, Weight, 0.0000000000, 4
1, Knapsack, Weight, 0.0000000000, 5
1, Knapsack, Weight, 0.0000000000, 6
1, Knapsack, Weight, 0.0000000000, 7
1, Knapsack, Weight, 0.0000000000, 8
1, Knapsack, Weight, 0.0000000000, 9
1, Knapsack, Weight, 0.0000000000, 10
1, Knapsack, Weight, 0.0000000000, 11
1, Knapsack, Weight, 0.0000000000, 12
1, Knapsack, Weight, 0.0000000000, 13
1, Knapsack, Weight, 0.0000000000, 14
1, Knapsack, Weight, 0.0000000000, 15
1, Knapsack, Weight, 0.0000000000, 16
1, Knapsack, Weight, 0.0000000000, 17
1, Knapsack, Weight, 0.0000000000, 18
1, Knapsack, Weight, 0.0000000000, 19
1, Knapsack, Weight, 0.0000000000, 20
1, Knapsack, Weight, 0.0000000000, 21
1, Knapsack, Weight, 0.0000000000, 22
1, Knapsack, Weight, 0.0000000000, 23
1, Knapsack, Weight, 0.0000000000, 24
1, Knapsack, Weight, 0.0000000000, 25
1, Knapsack, Weight, 0.0000000000, 26
1, Knapsack, Weight, 0.0000000000, 27
1, Knapsack, Weight, 0.0000000000, 28
1, Knapsack, Weight, 0.0000000000, 29
1, Knapsack, Weight, 0.0000000000, 30
1, Knapsack, Weight, 0.0000000000, 31
1, Knapsack, Weight, 0.0000000000, 32
1, Knapsack, Weight, 0.0000000000, 33
1, Knapsack, Weight, 0.0000000000, 34
1, Knapsack, Weight, 0.0000000000, 35
1, Knapsack, Weight, 0.0000000000, 36
1, Knapsack, Weight, 0.0000000000, 37
1, Knapsack, Weight, 0.0000000000, 38
1, Knapsack, Weight, 0.0000000000, 39
1, Knapsack, Weight, 0.0000000000, 40
1, Knapsack, Weight, 0.0000000000, 41
1, Knapsack, Weight, 0.0000000000, 42
1, Knapsack, Weight, 0.0000000000, 43
1, Knapsack, Weight, 0.0000000000, 44
1, Knapsack, Weight, 0.0000000000, 45
1, Knapsack, Weight, 0.0000000000, 46
1, Knapsack, Weight, 0.0000000000, 47
1, Knapsack, Weight, 0.0000000000, 48
1, Knapsack, Weight, 0.0000000000, 49
1, Knapsack, Weight, 0.0000000000, 50
1, Knapsack, Weight, 0.0000000000, 51
1, Knapsack, Weight, 0.0000000000, 52
1, Knapsack, Weight, 0.0000000000, 53
1, Knapsack, Weight, 0.0000000000, 54
1, Knapsack, Weight, 0.0000000000, 55
1, Knapsack, Weight, 0.0000000000, 56
1, Knapsack, Weight, 0.0000000000, 57
1, Knapsack, Weight, 0.0000000000, 58
1, Knapsack, Weight, 0.0000000000, 59
1, Knapsack, Weight, 0.0000000000, 60
1, Knapsack, Weight, 0.0000000000, 61
1, Knapsack, Weight, 0.0000000000, 62
1, Knapsack, Weight, 0.0000000000, 63
1, Knapsack, Weight, 0.0000000000, 64
1, Knapsack, Weight, 0.0000000000, 65
1, Knapsack, Weight, 0.0000000000, 66
1, Knapsack, Weight, 0.0000000000, 67
1, Knapsack, Weight, 0.0000000000, 68
1, Knapsack, Weight, 0.0000000000, 69
1, Knapsack, Weight, 0.0000000000, 70
1, Knapsack, Weight, 0.0000000000, 71
1, Knapsack, Weight, 0.0000000000, 72
1, Knapsack, Weight, 0.0000000000, 73
1, Knapsack, Weight, 0.0000000000, 74
1, Knapsack, Weight, 0.0000000000, 75
1, Knapsack, Weight, 0.0000000000, 76
1, Knapsack, Weight, 0.0000000000, 77
1, Knapsack, Weight, 0.0000000000, 78
1, Knapsack, Weight, 0.0000000000, 79
1, Knapsack, Weight, 0.0000000000, 80
1, Knapsack, Weight, 0.0000000000, 81
1, Knapsack, Weight, 0.0000000000, 82
1, Knapsack, Weight, 0.0000000000, 83
1, Knapsack, Weight, 0.0000000000, 84
1, Knapsack, Weight, 0.0000000000, 85
1, Knapsack, Weight, 0.0000000000, 86
1, Knapsack, Weight, 0.0000000000, 87
1, Knapsack, Weight, 0.0000000000, 88
1, Knapsack, Weight, 0.0000000000, 89
1, Knapsack, Weight, 0.0000000000, 90
1, Knapsack, Weight, 0.0000000000, 91
1, Knapsack, Weight, 0.0000000000, 92
1, Knapsack, Weight, 0.0000000000, 93
1, Knapsack, Weight, 0.0000000000, 94
1, Knapsack, Weight, 0.0000000000, 95
1, Knapsack, Efficiency, 0.9598785123
1, Knapsack, UsedEfficiency, 0.9598785123, 0
1, Knapsack, Time, 0.1739057790, 0
1, Karmarkar-Karp, PreviousEfficiency, 0.2455888704, 0
1, Karmarkar-Karp, Weight, 0.0000000000, 1499223406
1, Karmarkar-Karp, Weight, 0.0000000000, 1499306060
1, Karmarkar-Karp, Weight, 0.0000000000, 1501673951
1, Karmarkar-Karp, Weight, 0.0000000000, 1503414706
1, Karmarkar-Karp, Weight, 0.0000000000, 1505119375
1, Karmarkar-Karp, Weight, 0.0000000000, 1510957299
1, Karmarkar-Karp, Weight, 0.0000000000, 1513088133
1, Karmarkar-Karp, Weight, 0.0000000000, 1513815274
1, Karmarkar-Karp, Weight, 0.0000000000, 1514159645
1, Karmarkar-Karp, Weight, 0.0000000000, 1514973875
1, Karmarkar-Karp, Weight, 0.0000000000, 1515219065
1, Karmarkar-Karp, Weight, 0.0000000000, 1515286567
1, Karmarkar-Karp, Weight, 0.0000000000, 1515312066
1, Karmarkar-Karp, Weight, 0.0000000000, 1515358649
1, Karmarkar-Karp, Weight, 0.0000000000, 1515566881
1, Karmarkar-Karp, Weight, 0.0000000000, 1517494910
1, Karmarkar-Karp, Weight, 0.0000000000, 1519157645
1, Karmarkar-Karp, Weight, 0.0000000000, 1519530277
1, Karmarkar-Karp, Weight, 0.0000000000, 1521055888
1, Karmarkar-Karp, Weight, 0.0000000000, 1521673333
1, Karmarkar-Karp, Weight, 0.0000000000, 1522272720
1, Karmarkar-Karp, Weight, 0.0000000000, 1522379459
1, Karmarkar-Karp, Weight, 0.0000000000, 1522417985
1, Karmarkar-Karp, Weight, 0.0000000000, 1522429704
1, Karmarkar-Karp, Weight, 0.0000000000, 1524817099
1, Karmarkar-Karp, Weight, 0.0000000000, 1525237270
1, Karmarkar-Karp, Weight, 0.0000000000, 1525406246
1, Karmarkar-Karp, Weight, 0.0000000000, 1531015569
1, Karmarkar-Karp, Weight, 0.0000000000, 1531971549
1, Karmarkar-Karp, Weight, 0.0000000000, 1532148792
1, Karmarkar-Karp, Weight, 0.0000000000, 1532710960
1, Karmarkar-Karp, Weight, 0.0000000000, 1532755758
1, Karmarkar-Karp, Weight, 0.0000000000, 1533036584
1, Karmarkar-Karp, Weight, 0.0000000000, 1534049853
1, Karmarkar-Karp, Weight, 0.0000000000, 1534186836
1, Karmarkar-Karp, Weight, 0.0000000000, 1534441018
1, Karmarkar-Karp, Weight, 0.0000000000, 1534473259
1, Karmarkar-Karp, Weight, 0.0000000000, 1534547218
1, Karmarkar-Karp, Weight, 0.0000000000, 1535621726
1, Karmarkar-Karp, Weight, 0.0000000000, 1535663401
1, Karmarkar-Karp, Weight, 0.0000000000, 1535747908
1, Karmarkar-Karp, Weight, 0.0000000000, 1536046904
1, Karmarkar-Karp, Weight, 0.0000000000, 1536760902
1, Karmarkar-Karp, Weight, 0.0000000000, 1536911118
1, Karmarkar-Karp, Weight, 0.0000000000, 1537048909
1, Karmarkar-Karp, Weight, 0.0000000000, 1538107427
1, Karmarkar-Karp, Weight, 0.0000000000, 1538165576
1, Karmarkar-Karp, Weight, 0.0000000000, 1538567074
1, Karmarkar-Karp, Weight, 0.0000000000, 1539163069
1, Karmarkar-Karp, Weight, 0.0000000000, 1539221314
1, Karmarkar-Karp, Weight, 0.0000000000, 1539309535
1, Karmarkar-Karp, Weight, 0.0000000000, 1540037031
1, Karmarkar-Karp, Weight, 0.0000000000, 1540937389
1, Karmarkar-Karp, Weight, 0.0000000000, 1541123956
1, Karmarkar-Karp, Weight, 0.0000000000, 1541214264
1, Karmarkar-Karp, Weight, 0.0000000000, 1541925183
1, Karmarkar-Karp, Weight, 0.0000000000, 1542455207
1, Karmarkar-Karp, Weight, 0.0000000000, 1543043611
1, Karmarkar-Karp, Weight, 0.0000000000, 1544590575
1, Karmarkar-Karp, Weight, 0.0000000000, 1545561003
1, Karmarkar-Karp, Weight, 0.0000000000, 1546662074
1, Karmarkar-Karp, Weight, 0.0000000000, 1546762968
1, Karmarkar-Karp, Weight, 0.0000000000, 1546780904
1, Karmarkar-Karp, Weight, 0.0000000000, 1546794524
1, Karmarkar-Karp, Weight, 0.0000000000, 1546821422
1, Karmarkar-Karp, Weight, 0.0000000000, 1547141317
1, Karmarkar-Karp, Weight, 0.0000000000, 1547151492
1, Karmarkar-Karp, Weight, 0.0000000000, 1556162723
1, Karmarkar-Karp, Weight, 0.0000000000, 1556533597
1, Karmarkar-Karp, Weight, 0.0000000000, 1557039884
1, Karmarkar-Karp, Weight, 0.0000000000, 1557395620
1, Karmarkar-Karp, Weight, 0.0000000000, 1557896960
1, Karmarkar-Karp, Weight, 0.0000000000, 1558345229
1, Karmarkar-Karp, Weight, 0.0000000000, 1558473506
1, Karmarkar-Karp, Weight, 0.0000000000, 1558557762
1, Karmarkar-Karp, Weight, 0.0000000000, 1559841291
1, Karmarkar-Karp, Weight, 0.0000000000, 1560081400
1, Karmarkar-Karp, Weight, 0.0000000000, 1560127308
1, Karmarkar-Karp, Weight, 0.0000000000, 1560210863
1, Karmarkar-Karp, Weight, 0.0000000000, 1560388563
1, Karmarkar-Karp, Weight, 0.0000000000, 1560574938
1, Karmarkar-Karp, Weight, 0.0000000000, 1560638407
1, Karmarkar-Karp, Weight, 0.0000000000, 1560644891
1, Karmarkar-Karp, Weight, 0.0000000000, 1560664725
1, Karmarkar-Karp, Weight, 0.0000000000, 1560931133
1, Karmarkar-Karp, Weight, 0.0000000000, 1561873200
1, Karmarkar-Karp, Weight, 0.0000000000, 1576294957
1, Karmarkar-Karp, Weight, 0.0000000000, 1578787684
1, Karmarkar-Karp, Weight, 0.0000000000, 1578921903
1, Karmarkar-Karp, Weight, 0.0000000000, 1579134414
1, Karmarkar-Karp, Weight, 0.0000000000, 1601778487
1, Karmarkar-Karp, Weight, 0.0000000000, 1604244024
1, Karmarkar-Karp, Weight, 0.0000000000, 1605611552
1, Karmarkar-Karp, Weight, 0.0000000000, 1605784409
1, Karmarkar-Karp, Weight, 0.0000000000, 1606550597
1, Karmarkar-Karp, Weight, 0.0000000000, 1606617490
1, Karmarkar-Karp, Efficiency, 0.9598785123
1, Karmarkar-Karp, UsedEfficiency, 0.9598785123, 0
1, Karmarkar-Karp, Time, 0.0588335420, 0
1, SFC, PreviousEfficiency, 0.1693019206, 0
1, SFC, Efficiency, 0.7062489844
1, SFC, UsedEfficiency, 0.7062489844, 0
1, SFC, Time, 0.0011024860, 0
1, HilbertSFC, PreviousEfficiency, 0.1015104630, 0
1, HilbertSFC, Weight, 1487419905.0000000000, 0
1, HilbertSFC, Weight, 1567262292.0000000000, 1
1, HilbertSFC, Weight, 1364580518.0000000000, 2
1, HilbertSFC, Weight, 1682343987.0000000000, 3
1, HilbertSFC, Weight, 1553479580.0000000000, 4
1, HilbertSFC, Weight, 1577543562.0000000000, 5
1, HilbertSFC, Weight, 1554511714.0000000000, 6
1, HilbertSFC, Weight, 1293488599.0000000000, 7
1, HilbertSFC, Weight, 1771220960.0000000000, 8
1, HilbertSFC, Weight, 1516777532.0000000000, 9
1, HilbertSFC, Weight, 1562821834.0000000000, 10
1, HilbertSFC, Weight, 1563256650.0000000000, 11
1, HilbertSFC, Weight, 1553237653.0000000000, 12
1, HilbertSFC, Weight, 1502376096.0000000000, 13
1, HilbertSFC, Weight, 1529631900.0000000000, 14
1, HilbertSFC, Weight, 1584711300.0000000000, 15
1, HilbertSFC, Weight, 1491784060.0000000000, 16
1, HilbertSFC, Weight, 1186384333.0000000000, 17
1, HilbertSFC, Weight, 1804555355.0000000000, 18
1, HilbertSFC, Weight, 1537105732.0000000000, 19
1, HilbertSFC, Weight, 1637572836.0000000000, 20
1, HilbertSFC, Weight, 812923578.0000000000, 21
1, HilbertSFC, Weight, 1620515885.0000000000, 22
1, HilbertSFC, Weight, 1610641953.0000000000, 23
1, HilbertSFC, Weight, 1799850717.0000000000, 24
1, HilbertSFC, Weight, 1777509314.0000000000, 25
1, HilbertSFC, Weight, 1608639146.0000000000, 26
1, HilbertSFC, Weight, 1454462431.0000000000, 27
1, HilbertSFC, Weight, 814545261.0000000000, 28
1, HilbertSFC, Weight, 1802617561.0000000000, 29
1, HilbertSFC, Weight, 1768780579.0000000000, 30
1, HilbertSFC, Weight, 1548624014.0000000000, 31
1, HilbertSFC, Weight, 1553507969.0000000000, 32
1, HilbertSFC, Weight, 1621047194.0000000000, 33
1, HilbertSFC, Weight, 1621132883.0000000000, 34
1, HilbertSFC, Weight, 1626959143.0000000000, 35
1, HilbertSFC, Weight, 1637655521.0000000000, 36
1, HilbertSFC, Weight, 809802597.0000000000, 37
1, HilbertSFC, Weight, 1691802937.0000000000, 38
1, HilbertSFC, Weight, 1462875133.0000000000, 39
1, HilbertSFC, Weight, 1754155428.0000000000, 40
1, HilbertSFC, Weight, 1630508974.0000000000, 41
1, HilbertSFC, Weight, 1624878583.0000000000, 42
1, HilbertSFC, Weight, 1726167250.0000000000, 43
1, HilbertSFC, Weight, 989071783.0000000000, 44
1, HilbertSFC, Weight, 1611790379.0000000000, 45
1, HilbertSFC, Weight, 1780314104.0000000000, 46
1, HilbertSFC, Weight, 1633635504.0000000000, 47
1, HilbertSFC, Weight, 1624585887.0000000000, 48
1, HilbertSFC, Weight, 1544022958.0000000000, 49
1, HilbertSFC, Weight, 1537110720.0000000000, 50
1, HilbertSFC, Weight, 814792476.0000000000, 51
1, HilbertSFC, Weight, 1801432045.0000000000, 52
1, HilbertSFC, Weight, 1631197785.0000000000, 53
1, HilbertSFC, Weight, 1630658322.0000000000, 54
1, HilbertSFC, Weight, 1617722010.0000000000, 55
1, HilbertSFC, Weight, 1616266380.0000000000, 56
1, HilbertSFC, Weight, 1783756795.0000000000, 57
1, HilbertSFC, Weight, 810828152.0000000000, 58
1, HilbertSFC, Weight, 1785890020.0000000000, 59
1, HilbertSFC, Weight, 1790181726.0000000000, 60
1, HilbertSFC, Weight, 1460059527.0000000000, 61
1, HilbertSFC, Weight, 1527512268.0000000000, 62
1, HilbertSFC, Weight, 1677030861.0000000000, 63
1, HilbertSFC, Weight, 1792261563.0000000000, 64
1, HilbertSFC, Weight, 1616012244.0000000000, 65
1, HilbertSFC, Weight, 807296567.0000000000, 66
1, HilbertSFC, Weight, 1620830173.0000000000, 67
1, HilbertSFC, Weight, 1607069020.0000000000, 68
1, HilbertSFC, Weight, 1579897481.0000000000, 69
1, HilbertSFC, Weight, 1554670993.0000000000, 70
1, HilbertSFC, Weight, 1600180123.0000000000, 71
1, HilbertSFC, Weight, 1497460960.0000000000, 72
1, HilbertSFC, Weight, 1694568365.0000000000, 73
1, HilbertSFC, Weight, 1435699196.0000000000, 74
1, HilbertSFC, Weight, 1708270208.0000000000, 75
1, HilbertSFC, Weight, 1151087087.0000000000, 76
1, HilbertSFC, Weight, 1787157511.0000000000, 77
1, HilbertSFC, Weight, 1716550127.0000000000, 78
1, HilbertSFC, Weight, 946347115.0000000000, 79
1, HilbertSFC, Weight, 1811707555.0000000000, 80
1, HilbertSFC, Weight, 1694285865.0000000000, 81
1, HilbertSFC, Weight, 1665862262.0000000000, 82
1, HilbertSFC, Weight, 1611653743.0000000000, 83
1, HilbertSFC, Weight, 1194379718.0000000000, 84
1, HilbertSFC, Weight, 1863355311.0000000000, 85
1, HilbertSFC, Weight, 1774710545.0000000000, 86
1, HilbertSFC, Weight, 1318999224.0000000000, 87
1, HilbertSFC, Weight, 1779941905.0000000000, 88
1, HilbertSFC, Weight, 1528518972.0000000000, 89
1, HilbertSFC, Weight, 1353931225.0000000000, 90
1, HilbertSFC, Weight, 1273945669.0000000000, 91
1, HilbertSFC, Weight, 1546496258.0000000000, 92
1, HilbertSFC, Weight, 1944901241.0000000000, 93
1, HilbertSFC, Weight, 1233377392.0000000000, 94
1, HilbertSFC, Weight, 1966174415.0000000000, 95
1, HilbertSFC, Efficiency, 0.7843442547
1, HilbertSFC, UsedEfficiency, 0.7843442547, 0
1, HilbertSFC, Time, 0.2756676960, 0
1, SFC+Knapsack, PreviousEfficiency, 0.1127075089, 0
1, SFC+Knapsack, Efficiency, 0.7070765670
1, SFC+Knapsack, UsedEfficiency, 0.7070765670, 0
1, SFC+Knapsack, Time, 0.0068342410, 0
1, SFC+Painter, PreviousEfficiency, 0.0955559084, 0
1, SFC+Painter, Weight, 0.0000000000, 1791205123
1, SFC+Painter, Weight, 0.0000000000, 1790829351
1, SFC+Painter, Weight, 0.0000000000, 1789255138
1, SFC+Painter, Weight, 0.0000000000, 1787592756
1, SFC+Painter, Weight, 0.0000000000, 1786947471
1, SFC+Painter, Weight, 0.0000000000, 1782436685
1, SFC+Painter, Weight, 0.0000000000, 1780289230
1, SFC+Painter, Weight, 0.0000000000, 1777968984
1, SFC+Painter, Weight, 0.0000000000, 1776354864
1, SFC+Painter, Weight, 0.0000000000, 1775129939
1, SFC+Painter, Weight, 0.0000000000, 1764933112
1, SFC+Painter, Weight, 0.0000000000, 1764068691
1, SFC+Painter, Weight, 0.0000000000, 1763685350
1, SFC+Painter, Weight, 0.0000000000, 1759006131
1, SFC+Painter, Weight, 0.0000000000, 1756298434
1, SFC+Painter, Weight, 0.0000000000, 1754155428
1, SFC+Painter, Weight, 0.0000000000, 1753636054
1, SFC+Painter, Weight, 0.0000000000, 1749504862
1, SFC+Painter, Weight, 0.0000000000, 1748545613
1, SFC+Painter, Weight, 0.0000000000, 1743896520
1, SFC+Painter, Weight, 0.0000000000, 1741295154
1, SFC+Painter, Weight, 0.0000000000, 1738791209
1, SFC+Painter, Weight, 0.0000000000, 1735312362
1, SFC+Painter, Weight, 0.0000000000, 1718384478
1, SFC+Painter, Weight, 0.0000000000, 1712959488
1, SFC+Painter, Weight, 0.0000000000, 1711613438
1, SFC+Painter, Weight, 0.0000000000, 1707038391
1, SFC+Painter, Weight, 0.0000000000, 1636328202
1, SFC+Painter, Weight, 0.0000000000, 1635676626
1, SFC+Painter, Weight, 0.0000000000, 1632322963
1, SFC+Painter, Weight, 0.0000000000, 1632021545
1, SFC+Painter, Weight, 0.0000000000, 1631916403
1, SFC+Painter, Weight, 0.0000000000, 1630508974
1, SFC+Painter, Weight, 0.0000000000, 1629604914
1, SFC+Painter, Weight, 0.0000000000, 1629410313
1, SFC+Painter, Weight, 0.0000000000, 1629381296
1, SFC+Painter, Weight, 0.0000000000, 1629308678
1, SFC+Painter, Weight, 0.0000000000, 1629156925
1, SFC+Painter, Weight, 0.0000000000, 1628446702
1, SFC+Painter, Weight, 0.0000000000, 1625751227
1, SFC+Painter, Weight, 0.0000000000, 1623391024
1, SFC+Painter, Weight, 0.0000000000, 1623274318
1, SFC+Painter, Weight, 0.0000000000, 1622297900
1, SFC+Painter, Weight, 0.0000000000, 1620978250
1, SFC+Painter, Weight, 0.0000000000, 1620883532
1, SFC+Painter, Weight, 0.0000000000, 1617952413
1, SFC+Painter, Weight, 0.0000000000, 1617500296
1, SFC+Painter, Weight, 0.0000000000, 1616259135
1, SFC+Painter, Weight, 0.0000000000, 1616046723
1, SFC+Painter, Weight, 0.0000000000, 1615254112
1, SFC+Painter, Weight, 0.0000000000, 1614200055
1, SFC+Painter, Weight, 0.0000000000, 1613582695
1, SFC+Painter, Weight, 0.0000000000, 1611242454
1, SFC+Painter, Weight, 0.0000000000, 1610654920
1, SFC+Painter, Weight, 0.0000000000, 1610516467
1, SFC+Painter, Weight, 0.0000000000, 1607069020
1, SFC+Painter, Weight, 0.0000000000, 1604860628
1, SFC+Painter, Weight, 0.0000000000, 1604761794
1, SFC+Painter, Weight, 0.0000000000, 1603626595
1, SFC+Painter, Weight, 0.0000000000, 1583357799
1, SFC+Painter, Weight, 0.0000000000, 1580947570
1, SFC+Painter, Weight, 0.0000000000, 1562207315
1, SFC+Painter, Weight, 0.0000000000, 1560256747
1, SFC+Painter, Weight, 0.0000000000, 1547422468
1, SFC+Painter, Weight, 0.0000000000, 1543602519
1, SFC+Painter, Weight, 0.0000000000, 1541180765
1, SFC+Painter, Weight, 0.0000000000, 1538206697
1, SFC+Painter, Weight, 0.0000000000, 1531980639
1, SFC+Painter, Weight, 0.0000000000, 1524006556
1, SFC+Painter, Weight, 0.0000000000, 1521636421
1, SFC+Painter, Weight, 0.0000000000, 1497827521
1, SFC+Painter, Weight, 0.0000000000, 1490168989
1, SFC+Painter, Weight, 0.0000000000, 1472976656
1, SFC+Painter, Weight, 0.0000000000, 1470074953
1, SFC+Painter, Weight, 0.0000000000, 1465473164
1, SFC+Painter, Weight, 0.0000000000, 1462875133
1, SFC+Painter, Weight, 0.0000000000, 1454726358
1, SFC+Painter, Weight, 0.0000000000, 1449917288
1, SFC+Painter, Weight, 0.0000000000, 1433909085
1, SFC+Painter, Weight, 0.0000000000, 1362995634
1, SFC+Painter, Weight, 0.0000000000, 1321883517
1, SFC+Painter, Weight, 0.0000000000, 1319016922
1, SFC+Painter, Weight, 0.0000000000, 1275018263
1, SFC+Painter, Weight, 0.0000000000, 1273945669
1, SFC+Painter, Weight, 0.0000000000, 1215263110
1, SFC+Painter, Weight, 0.0000000000, 1207912207
1, SFC+Painter, Weight, 0.0000000000, 1205286302
1, SFC+Painter, Weight, 0.0000000000, 998679939
1, SFC+Painter, Weight, 0.0000000000, 992805501
1, SFC+Painter, Weight, 0.0000000000, 989140516
1, SFC+Painter, Weight, 0.0000000000, 989071783
1, SFC+Painter, Weight, 0.0000000000, 986576221
1, SFC+Painter, Weight, 0.0000000000, 903424837
1, SFC+Painter, Weight, 0.0000000000, 820680716
1, SFC+Painter, Weight, 0.0000000000, 814998780
1, SFC+Painter, Weight, 0.0000000000, 802354269
1, SFC+Painter, Efficiency, 0.8609609175
1, SFC+Painter, UsedEfficiency, 0.8609609175, 0
1, SFC+Painter, Time, 0.0652697530, 0
1, Hilbert+Painter, PreviousEfficiency, 0.0698507436, 0
1, Hilbert+Painter, Efficiency, 0.8604534282
1, Hilbert+Painter, Efficiency, 0.8604534282, 0
1, Hilbert+Painter, UsedEfficiency, 0.8604534282, 0
1, Hilbert+Painter, Time, 0.0046802180, 0
1, Painter+Knapsack, PreviousEfficiency, 0.1173730843, 0
1, SFC+Painter, Weight, 0.0000000000, -1999172677
1, SFC+Painter, Weight, 0.0000000000, -2024517588
1, SFC+Painter, Weight, 0.0000000000, -2030950305
1, SFC+Painter, Weight, 0.0000000000, -2087465870
1, SFC+Painter, Weight, 0.0000000000, -2120995929
1, SFC+Painter, Weight, 0.0000000000, -2130016835
1, SFC+Painter, Weight, 0.0000000000, 2126344450
1, SFC+Painter, Weight, 0.0000000000, 2047658464
1, SFC+Painter, Weight, 0.0000000000, 2022628308
1, SFC+Painter, Weight, 0.0000000000, 1902552915
1, SFC+Painter, Weight, 0.0000000000, 1890367177
1, SFC+Painter, Weight, 0.0000000000, 1852421996
1, SFC+Painter, Weight, 0.0000000000, 1802868691
