43, Knapsack, Weight, 0.0000000000, 14
43, Knapsack, Weight, 0.0000000000, 15
43, Knapsack, Efficiency, 0.9640193483
43, Knapsack, UsedEfficiency, 0.8991315742, 0
43, Knapsack, Time, 0.0624939830, 0
43, Karmarkar-Karp, PreviousEfficiency, 0.8907150939, 0
43, Karmarkar-Karp, Weight, 0.0000000000, 1709217110
43, Karmarkar-Karp, Weight, 0.0000000000, 1710863574
43, Karmarkar-Karp, Weight, 0.0000000000, 1711062015
43, Karmarkar-Karp, Weight, 0.0000000000, 1712096983
43, Karmarkar-Karp, Weight, 0.0000000000, 1712230845
43, Karmarkar-Karp, Weight, 0.0000000000, 1713858654
43, Karmarkar-Karp, Weight, 0.0000000000, 1715775302
43, Karmarkar-Karp, Weight, 0.0000000000, 1716553271
43, Karmarkar-Karp, Weight, 0.0000000000, 1717499023
43, Karmarkar-Karp, Weight, 0.0000000000, 1719256298
43, Karmarkar-Karp, Weight, 0.0000000000, 1722060949
43, Karmarkar-Karp, Weight, 0.0000000000, 1722127728
43, Karmarkar-Karp, Weight, 0.0000000000, 1722420260
43, Karmarkar-Karp, Weight, 0.0000000000, 1722427527
43, Karmarkar-Karp, Weight, 0.0000000000, 1722541750
43, Karmarkar-Karp, Weight, 0.0000000000, 1724363400
43, Karmarkar-Karp, Efficiency, 0.9958151327
43, Karmarkar-Karp, UsedEfficiency, 0.9958151327, 0
43, Karmarkar-Karp, Time, 0.0604761940, 0
43, SFC, PreviousEfficiency, 0.7724274126, 0
43, SFC, Efficiency, 0.7382421830
43, SFC, UsedEfficiency, 0.7724274126, 0
43, SFC, Time, 0.0094821520, 0
43, HilbertSFC, PreviousEfficiency, 0.7322779036, 0
43, HilbertSFC, Weight, 1650034588.0000000000, 0
43, HilbertSFC, Weight, 1656339965.0000000000, 1
43, HilbertSFC, Weight, 1209404569.0000000000, 2
43, HilbertSFC, Weight, 2221872056.0000000000, 3
43, HilbertSFC, Weight, 1603604471.0000000000, 4
43, HilbertSFC, Weight, 1240482810.0000000000, 5
43, HilbertSFC, Weight, 2277916208.0000000000, 6
43, HilbertSFC, Weight, 1563883107.0000000000, 7
43, HilbertSFC, Weight, 1924038267.0000000000, 8
43, HilbertSFC, Weight, 1798505772.0000000000, 9
43, HilbertSFC, Weight, 1489352858.0000000000, 10
43, HilbertSFC, Weight, 1577543442.0000000000, 11
43, HilbertSFC, Weight, 1844972750.0000000000, 12
43, HilbertSFC, Weight, 1378348379.0000000000, 13
43, HilbertSFC, Weight, 1773789815.0000000000, 14
43, HilbertSFC, Weight, 2264265632.0000000000, 15
43, HilbertSFC, Efficiency, 0.7538236754
43, HilbertSFC, UsedEfficiency, 0.7322779036, 0
43, HilbertSFC, Time, 0.0652645310, 0
43, SFC+Knapsack, PreviousEfficiency, 0.7853671615, 0
43, SFC+Knapsack, Efficiency, 0.8644444464
43, SFC+Knapsack, UsedEfficiency, 0.8644444464, 0
43, SFC+Knapsack, Time, 0.0067276550, 0
43, SFC+Painter, PreviousEfficiency, 0.7856247157, 0
43, SFC+Painter, Weight, 0.0000000000, 2025724051
43, SFC+Painter, Weight, 0.0000000000, 2006382204
43, SFC+Painter, Weight, 0.0000000000, 1978655492
43, SFC+Painter, Weight, 0.0000000000, 1929426122
43, SFC+Painter, Weight, 0.0000000000, 1924038267
43, SFC+Painter, Weight, 0.0000000000, 1843850986
43, SFC+Painter, Weight, 0.0000000000, 1805775682
43, SFC+Painter, Weight, 0.0000000000, 1741830750
43, SFC+Painter, Weight, 0.0000000000, 1642271816
43, SFC+Painter, Weight, 0.0000000000, 1629160729
43, SFC+Painter, Weight, 0.0000000000, 1588508912
43, SFC+Painter, Weight, 0.0000000000, 1563883107
43, SFC+Painter, Weight, 0.0000000000, 1484531531
43, SFC+Painter, Weight, 0.0000000000, 1481718380
43, SFC+Painter, Weight, 0.0000000000, 1423230934
43, SFC+Painter, Weight, 0.0000000000, 1405365726
43, SFC+Painter, Efficiency, 0.8476708203
43, SFC+Painter, UsedEfficiency, 0.7856247157, 0
43, SFC+Painter, Time, 0.0573168520, 0
43, Hilbert+Painter, PreviousEfficiency, 0.8377288569, 0
43, Hilbert+Painter, Efficiency, 0.8439441104
43, Hilbert+Painter, Efficiency, 0.8439441104, 0
43, Hilbert+Painter, UsedEfficiency, 0.8377288569, 0
43, Hilbert+Painter, Time, 0.0144075550, 0
43, Painter+Knapsack, PreviousEfficiency, 0.7788844805, 0
43, SFC+Painter, Weight, 0.0000000000, -1591895345
43, SFC+Painter, Weight, 0.0000000000, -1666897597
43, SFC+Painter, Weight, 0.0000000000, -1678317818
43, SFC+Painter, Weight, 0.0000000000, -1948272919
43, SFC+Painter, Efficiency, 0.9815018793
43, Painter+Knapsack, Weight, 1843672432.0000000000, 0
43, Painter+Knapsack, Weight, 1665168067.0000000000, 1
43, Painter+Knapsack, Weight, 1575784475.0000000000, 2
43, Painter+Knapsack, Weight, 1557036699.0000000000, 3
43, Painter+Knapsack, Weight, 1756595499.0000000000, 4
43, Painter+Knapsack, Weight, 1753794903.0000000000, 5
43, Painter+Knapsack, Weight, 1743987527.0000000000, 6
43, Painter+Knapsack, Weight, 1657238845.0000000000, 7
43, Painter+Knapsack, Weight, 1986417028.0000000000, 8
43, Painter+Knapsack, Weight, 1825220162.0000000000, 9
43, Painter+Knapsack, Weight, 1603604471.0000000000, 10
43, Painter+Knapsack, Weight, 1582797586.0000000000, 11
43, Painter+Knapsack, Weight, 1737820345.0000000000, 12
43, Painter+Knapsack, Weight, 1729553503.0000000000, 13
43, Painter+Knapsack, Weight, 1728012433.0000000000, 14
43, Painter+Knapsack, Weight, 1727650714.0000000000, 15
43, Painter+Knapsack, Efficiency, 0.8644444464
43, Painter+Knapsack, UsedEfficiency, 0.8644444464, 0
43, Painter+Knapsack, Time, 0.0721942370, 0
44, Original, PreviousEfficiency, 0.9134551321, 0
44, Original, Efficiency, 0.9134551321, 0
44, Original, UsedEfficiency, 0.9134551321, 0
44, Knapsack, PreviousEfficiency, 0.9270034639, 0
44, Knapsack, Weight, 0.0000000000, 0
44, Knapsack, Weight, 0.0000000000, 1
44, Knapsack, Weight, 0.0000000000, 2
44, Knapsack, Weight, 0.0000000000, 3
44, Knapsack, Weight, 0.0000000000, 4
44, Knapsack, Weight, 0.0000000000, 5
44, Knapsack, Weight, 0.0000000000, 6
44, Knapsack, Weight, 0.0000000000, 7
44, Knapsack, Weight, 0.0000000000, 8
44, Knapsack, Weight, 0.0000000000, 9
44, Knapsack, Weight, 0.0000000000, 10
44, Knapsack, Weight, 0.0000000000, 11
44, Knapsack, Weight, 0.0000000000, 12
44, Knapsack, Weight, 0.0000000000, 13
44, Knapsack, Weight, 0.0000000000, 14
44, Knapsack, Weight, 0.0000000000, 15
44, Knapsack, Efficiency, 0.9591308540
44, Knapsack, UsedEfficiency, 0.9270034639, 0
44, Knapsack, Time, 0.0641371560, 0
44, Karmarkar-Karp, PreviousEfficiency, 0.9862715741, 0
44, Karmarkar-Karp, Weight, 0.0000000000, 1703572307
44, Karmarkar-Karp, Weight, 0.0000000000, 1704144029
44, Karmarkar-Karp, Weight, 0.0000000000, 1704477469
44, Karmarkar-Karp, Weight, 0.0000000000, 1706017621
44, Karmarkar-Karp, Weight, 0.0000000000, 1706601130
44, Karmarkar-Karp, Weight, 0.0000000000, 1707316741
44, Karmarkar-Karp, Weight, 0.0000000000, 1708339496
44, Karmarkar-Karp, Weight, 0.0000000000, 1708785915
44, Karmarkar-Karp, Weight, 0.0000000000, 1711536927
44, Karmarkar-Karp, Weight, 0.0000000000, 1711995215
44, Karmarkar-Karp, Weight, 0.0000000000, 1713459599
44, Karmarkar-Karp, Weight, 0.0000000000, 1715027705
44, Karmarkar-Karp, Weight, 0.0000000000, 1715045866
44, Karmarkar-Karp, Weight, 0.0000000000, 1716442270
44, Karmarkar-Karp, Weight, 0.0000000000, 1716612721
44, Karmarkar-Karp, Weight, 0.0000000000, 1720987430
44, Karmarkar-Karp, Efficiency, 0.9939919506
44, Karmarkar-Karp, UsedEfficiency, 0.9862715741, 0
44, Karmarkar-Karp, Time, 0.0639820660, 0
44, SFC, PreviousEfficiency, 0.7713424656, 0
44, SFC, Efficiency, 0.7349506351
44, SFC, UsedEfficiency, 0.7713424656, 0
44, SFC, Time, 0.0092197940, 0
44, HilbertSFC, PreviousEfficiency, 0.7235763866, 0
44, HilbertSFC, Weight, 1667778206.0000000000, 0
44, HilbertSFC, Weight, 1651210922.0000000000, 1
44, HilbertSFC, Weight, 1200504057.0000000000, 2
44, HilbertSFC, Weight, 2216579219.0000000000, 3
44, HilbertSFC, Weight, 1624571404.0000000000, 4
44, HilbertSFC, Weight, 1237555912.0000000000, 5
44, HilbertSFC, Weight, 2274739057.0000000000, 6
44, HilbertSFC, Weight, 1565280525.0000000000, 7
44, HilbertSFC, Weight, 1882278428.0000000000, 8
44, HilbertSFC, Weight, 949127081.0000000000, 9
44, HilbertSFC, Weight, 1858978420.0000000000, 10
44, HilbertSFC, Weight, 2051650467.0000000000, 11
44, HilbertSFC, Weight, 1842933555.0000000000, 12
44, HilbertSFC, Weight, 1374980765.0000000000, 13
44, HilbertSFC, Weight, 1784557783.0000000000, 14
44, HilbertSFC, Weight, 2187636640.0000000000, 15
44, HilbertSFC, Efficiency, 0.7520192909
44, HilbertSFC, UsedEfficiency, 0.7235763866, 0
44, HilbertSFC, Time, 0.0650489340, 0
44, SFC+Knapsack, PreviousEfficiency, 0.8820703220, 0
44, SFC+Knapsack, Efficiency, 0.8820703220
44, SFC+Knapsack, UsedEfficiency, 0.8820703220, 0
44, SFC+Knapsack, Time, 0.0063250850, 0
44, SFC+Painter, PreviousEfficiency, 0.7761287031, 0
44, SFC+Painter, Weight, 0.0000000000, 2012166500
44, SFC+Painter, Weight, 0.0000000000, 2001694993
44, SFC+Painter, Weight, 0.0000000000, 1971717654
44, SFC+Painter, Weight, 0.0000000000, 1961678143
44, SFC+Painter, Weight, 0.0000000000, 1882278428
44, SFC+Painter, Weight, 0.0000000000, 1836880034
44, SFC+Painter, Weight, 0.0000000000, 1801480333
44, SFC+Painter, Weight, 0.0000000000, 1739361656
44, SFC+Painter, Weight, 0.0000000000, 1645061736
44, SFC+Painter, Weight, 0.0000000000, 1625227043
44, SFC+Painter, Weight, 0.0000000000, 1584751663
44, SFC+Painter, Weight, 0.0000000000, 1565280525
44, SFC+Painter, Weight, 0.0000000000, 1483275003
44, SFC+Painter, Weight, 0.0000000000, 1478168891
44, SFC+Painter, Weight, 0.0000000000, 1446432645
44, SFC+Painter, Weight, 0.0000000000, 1334907194
44, SFC+Painter, Efficiency, 0.8501521383
44, SFC+Painter, UsedEfficiency, 0.7761287031, 0
44, SFC+Painter, Time, 0.0396053360, 0
44, Hilbert+Painter, PreviousEfficiency, 0.8265242272, 0
44, Hilbert+Painter, Efficiency, 0.8427380742
44, Hilbert+Painter, Efficiency, 0.8427380742, 0
44, Hilbert+Painter, UsedEfficiency, 0.8265242272, 0
44, Hilbert+Painter, Time, 0.0036598820, 0
44, Painter+Knapsack, PreviousEfficiency, 0.8820703220, 0
44, SFC+Painter, Weight, 0.0000000000, -1626479201
44, SFC+Painter, Weight, 0.0000000000, -1683363332
44, SFC+Painter, Weight, 0.0000000000, -1701890565
44, SFC+Painter, Weight, 0.0000000000, -1977642829
44, SFC+Painter, Efficiency, 0.9826429877
44, Painter+Knapsack, Weight, 1856683280.0000000000, 0
44, Painter+Knapsack, Weight, 1656706048.0000000000, 1
44, Painter+Knapsack, Weight, 1550532392.0000000000, 2
44, Painter+Knapsack, Weight, 1548370043.0000000000, 3
44, Painter+Knapsack, Weight, 1739361656.0000000000, 4
44, Painter+Knapsack, Weight, 1733577136.0000000000, 5
44, Painter+Knapsack, Weight, 1733452955.0000000000, 6
44, Painter+Knapsack, Weight, 1681652280.0000000000, 7
44, Painter+Knapsack, Weight, 1939355185.0000000000, 8
44, Painter+Knapsack, Weight, 1815650838.0000000000, 9
44, Painter+Knapsack, Weight, 1624571404.0000000000, 10
44, Painter+Knapsack, Weight, 1583877964.0000000000, 11
44, Painter+Knapsack, Weight, 1733696695.0000000000, 12
44, Painter+Knapsack, Weight, 1725421952.0000000000, 13
44, Painter+Knapsack, Weight, 1723965672.0000000000, 14
44, Painter+Knapsack, Weight, 1723486941.0000000000, 15
44, Painter+Knapsack, Efficiency, 0.8820703220
44, Painter+Knapsack, UsedEfficiency, 0.8820703220, 0
44, Painter+Knapsack, Time, 0.0686333670, 0
45, Original, PreviousEfficiency, 0.9238089606, 0
45, Original, Efficiency, 0.9238089606, 0
45, Original, UsedEfficiency, 0.9238089606, 0
45, Knapsack, PreviousEfficiency, 0.9376773726, 0
45, Knapsack, Weight, 0.0000000000, 0
45, Knapsack, Weight, 0.0000000000, 1
45, Knapsack, Weight, 0.0000000000, 2
45, Knapsack, Weight, 0.0000000000, 3
45, Knapsack, Weight, 0.0000000000, 4
45, Knapsack, Weight, 0.0000000000, 5
45, Knapsack, Weight, 0.0000000000, 6
45, Knapsack, Weight, 0.0000000000, 7
45, Knapsack, Weight, 0.0000000000, 8
45, Knapsack, Weight, 0.0000000000, 9
45, Knapsack, Weight, 0.0000000000, 10
45, Knapsack, Weight, 0.0000000000, 11
45, Knapsack, Weight, 0.0000000000, 12
45, Knapsack, Weight, 0.0000000000, 13
45, Knapsack, Weight, 0.0000000000, 14
45, Knapsack, Weight, 0.0000000000, 15
45, Knapsack, Efficiency, 0.9450794149
45, Knapsack, UsedEfficiency, 0.9376773726, 0
45, Knapsack, Time, 0.0607509960, 0
45, Karmarkar-Karp, PreviousEfficiency, 0.9773608006, 0
45, Karmarkar-Karp, Weight, 0.0000000000, 1698236756
45, Karmarkar-Karp, Weight, 0.0000000000, 1699023753
45, Karmarkar-Karp, Weight, 0.0000000000, 1699766820
45, Karmarkar-Karp, Weight, 0.0000000000, 1701619962
45, Karmarkar-Karp, Weight, 0.0000000000, 1701975856
45, Karmarkar-Karp, Weight, 0.0000000000, 1704028704
45, Karmarkar-Karp, Weight, 0.0000000000, 1704911786
45, Karmarkar-Karp, Weight, 0.0000000000, 1705094141
45, Karmarkar-Karp, Weight, 0.0000000000, 1707566547
45, Karmarkar-Karp, Weight, 0.0000000000, 1709054279
45, Karmarkar-Karp, Weight, 0.0000000000, 1709096699
45, Karmarkar-Karp, Weight, 0.0000000000, 1711060000
45, Karmarkar-Karp, Weight, 0.0000000000, 1711344512
45, Karmarkar-Karp, Weight, 0.0000000000, 1711373946
45, Karmarkar-Karp, Weight, 0.0000000000, 1720505956
45, Karmarkar-Karp, Weight, 0.0000000000, 1721028709
45, Karmarkar-Karp, Efficiency, 0.9919825960
45, Karmarkar-Karp, UsedEfficiency, 0.9773608006, 0
45, Karmarkar-Karp, Time, 0.0587605990, 0
45, SFC, PreviousEfficiency, 0.7708776595, 0
45, SFC, Efficiency, 0.7328239288
45, SFC, UsedEfficiency, 0.7708776595, 0
45, SFC, Time, 0.0043221950, 0
45, HilbertSFC, PreviousEfficiency, 0.7187264023, 0
45, HilbertSFC, Weight, 1682619427.0000000000, 0
45, HilbertSFC, Weight, 1647684636.0000000000, 1
45, HilbertSFC, Weight, 1194258238.0000000000, 2
45, HilbertSFC, Weight, 2213468124.0000000000, 3
45, HilbertSFC, Weight, 1636781999.0000000000, 4
45, HilbertSFC, Weight, 1236584984.0000000000, 5
45, HilbertSFC, Weight, 2274320771.0000000000, 6
45, HilbertSFC, Weight, 1566184297.0000000000, 7
45, HilbertSFC, Weight, 1850525011.0000000000, 8
45, HilbertSFC, Weight, 949615986.0000000000, 9
45, HilbertSFC, Weight, 1860066696.0000000000, 10
45, HilbertSFC, Weight, 2044510203.0000000000, 11
45, HilbertSFC, Weight, 1841732385.0000000000, 12
45, HilbertSFC, Weight, 1372962832.0000000000, 13
45, HilbertSFC, Weight, 1785880145.0000000000, 14
45, HilbertSFC, Weight, 2158492692.0000000000, 15
45, HilbertSFC, Efficiency, 0.7506551180
45, HilbertSFC, UsedEfficiency, 0.7187264023, 0
45, HilbertSFC, Time, 0.0622346010, 0
45, SFC+Knapsack, PreviousEfficiency, 0.8882406940, 0
45, SFC+Knapsack, Efficiency, 0.8882406940
45, SFC+Knapsack, UsedEfficiency, 0.8882406940, 0
45, SFC+Knapsack, Time, 0.0052082010, 0
45, SFC+Painter, PreviousEfficiency, 0.7716040687, 0
45, SFC+Painter, Weight, 0.0000000000, 2001983319
45, SFC+Painter, Weight, 0.0000000000, 1998973893
45, SFC+Painter, Weight, 0.0000000000, 1991717877
45, SFC+Painter, Weight, 0.0000000000, 1962630061
45, SFC+Painter, Weight, 0.0000000000, 1850525011
45, SFC+Painter, Weight, 0.0000000000, 1831235360
45, SFC+Painter, Weight, 0.0000000000, 1798967915
45, SFC+Painter, Weight, 0.0000000000, 1738692523
45, SFC+Painter, Weight, 0.0000000000, 1649766901
45, SFC+Painter, Weight, 0.0000000000, 1622869146
45, SFC+Painter, Weight, 0.0000000000, 1583322235
45, SFC+Painter, Weight, 0.0000000000, 1566184297
45, SFC+Painter, Weight, 0.0000000000, 1483981567
45, SFC+Painter, Weight, 0.0000000000, 1476084954
45, SFC+Painter, Weight, 0.0000000000, 1453906492
45, SFC+Painter, Weight, 0.0000000000, 1304846875
45, SFC+Painter, Efficiency, 0.8527696062
45, SFC+Painter, UsedEfficiency, 0.8527696062, 0
45, SFC+Painter, Time, 0.0577502720, 0
45, Hilbert+Painter, PreviousEfficiency, 0.8202780707, 0
45, Hilbert+Painter, Efficiency, 0.8419031703
45, Hilbert+Painter, Efficiency, 0.8419031703, 0
45, Hilbert+Painter, UsedEfficiency, 0.8202780707, 0
45, Hilbert+Painter, Time, 0.0095659340, 0
45, Painter+Knapsack, PreviousEfficiency, 0.8882406940, 0
45, SFC+Painter, Weight, 0.0000000000, -1633405443
45, SFC+Painter, Weight, 0.0000000000, -1693038684
45, SFC+Painter, Weight, 0.0000000000, -1713893838
45, SFC+Painter, Weight, 0.0000000000, -2003711977
45, SFC+Painter, Efficiency, 0.9816565072
45, Painter+Knapsack, Weight, 1849863601.0000000000, 0
45, Painter+Knapsack, Weight, 1652499393.0000000000, 1
45, Painter+Knapsack, Weight, 1546718114.0000000000, 2
45, Painter+Knapsack, Weight, 1537141507.0000000000, 3
45, Painter+Knapsack, Weight, 1738692523.0000000000, 4
45, Painter+Knapsack, Weight, 1718195745.0000000000, 5
45, Painter+Knapsack, Weight, 1715651501.0000000000, 6
45, Painter+Knapsack, Weight, 1703500985.0000000000, 7
45, Painter+Knapsack, Weight, 1922035928.0000000000, 8
45, Painter+Knapsack, Weight, 1813459639.0000000000, 9
45, Painter+Knapsack, Weight, 1636781999.0000000000, 10
45, Painter+Knapsack, Weight, 1584251583.0000000000, 11
45, Painter+Knapsack, Weight, 1731285770.0000000000, 12
45, Painter+Knapsack, Weight, 1722998600.0000000000, 13
45, Painter+Knapsack, Weight, 1721613761.0000000000, 14
45, Painter+Knapsack, Weight, 1720997777.0000000000, 15
45, Painter+Knapsack, Efficiency, 0.8882406940
45, Painter+Knapsack, UsedEfficiency, 0.8882406940, 0
45, Painter+Knapsack, Time, 0.0835313330, 0
46, Original, PreviousEfficiency, 0.9250852717, 0
46, Original, Efficiency, 0.9250852717, 0
46, Original, UsedEfficiency, 0.9250852717, 0
46, Knapsack, PreviousEfficiency, 0.9390013488, 0
46, Knapsack, Weight, 0.0000000000, 0
46, Knapsack, Weight, 0.0000000000, 1
46, Knapsack, Weight, 0.0000000000, 2
46, Knapsack, Weight, 0.0000000000, 3
46, Knapsack, Weight, 0.0000000000, 4
46, Knapsack, Weight, 0.0000000000, 5
46, Knapsack, Weight, 0.0000000000, 6
46, Knapsack, Weight, 0.0000000000, 7
46, Knapsack, Weight, 0.0000000000, 8
46, Knapsack, Weight, 0.0000000000, 9
46, Knapsack, Weight, 0.0000000000, 10
46, Knapsack, Weight, 0.0000000000, 11
46, Knapsack, Weight, 0.0000000000, 12
46, Knapsack, Weight, 0.0000000000, 13
46, Knapsack, Weight, 0.0000000000, 14
46, Knapsack, Weight, 0.0000000000, 15
46, Knapsack, Efficiency, 0.9478487442
46, Knapsack, UsedEfficiency, 0.9390013488, 0
46, Knapsack, Time, 0.0582020670, 0
46, Karmarkar-Karp, PreviousEfficiency, 0.9677668330, 0
46, Karmarkar-Karp, Weight, 0.0000000000, 1696352400
46, Karmarkar-Karp, Weight, 0.0000000000, 1696930765
46, Karmarkar-Karp, Weight, 0.0000000000, 1697204003
46, Karmarkar-Karp, Weight, 0.0000000000, 1698353295
46, Karmarkar-Karp, Weight, 0.0000000000, 1698783112
46, Karmarkar-Karp, Weight, 0.0000000000, 1699084513
46, Karmarkar-Karp, Weight, 0.0000000000, 1700934390
46, Karmarkar-Karp, Weight, 0.0000000000, 1701325243
46, Karmarkar-Karp, Weight, 0.0000000000, 1704242642
46, Karmarkar-Karp, Weight, 0.0000000000, 1706007699
46, Karmarkar-Karp, Weight, 0.0000000000, 1707453240
46, Karmarkar-Karp, Weight, 0.0000000000, 1707540011
46, Karmarkar-Karp, Weight, 0.0000000000, 1708454137
46, Karmarkar-Karp, Weight, 0.0000000000, 1708660606
46, Karmarkar-Karp, Weight, 0.0000000000, 1709119908
46, Karmarkar-Karp, Weight, 0.0000000000, 1720006460
46, Karmarkar-Karp, Efficiency, 0.9905650450
46, Karmarkar-Karp, UsedEfficiency, 0.9677668330, 0
46, Karmarkar-Karp, Time, 0.0670122370, 0
46, SFC, PreviousEfficiency, 0.7704131485, 0
46, SFC, Efficiency, 0.7309084900
46, SFC, UsedEfficiency, 0.7704131485, 0
46, SFC, Time, 0.0091644360, 0
46, HilbertSFC, PreviousEfficiency, 0.7148066573, 0
46, HilbertSFC, Weight, 1700189761.0000000000, 0
46, HilbertSFC, Weight, 1644105823.0000000000, 1
46, HilbertSFC, Weight, 1190618518.0000000000, 2
46, HilbertSFC, Weight, 2210311247.0000000000, 3
46, HilbertSFC, Weight, 1646011697.0000000000, 4
46, HilbertSFC, Weight, 1238865509.0000000000, 5
46, HilbertSFC, Weight, 2273890220.0000000000, 6
46, HilbertSFC, Weight, 1566335177.0000000000, 7
46, HilbertSFC, Weight, 1813912900.0000000000, 8
46, HilbertSFC, Weight, 946432439.0000000000, 9
46, HilbertSFC, Weight, 1855976809.0000000000, 10
46, HilbertSFC, Weight, 2036384790.0000000000, 11
46, HilbertSFC, Weight, 1840516568.0000000000, 12
46, HilbertSFC, Weight, 1370929680.0000000000, 13
46, HilbertSFC, Weight, 1769901446.0000000000, 14
46, HilbertSFC, Weight, 2156069840.0000000000, 15
46, HilbertSFC, Efficiency, 0.7492790380
46, HilbertSFC, UsedEfficiency, 0.7148066573, 0
46, HilbertSFC, Time, 0.0736216130, 0
46, SFC+Knapsack, PreviousEfficiency, 0.8929828826, 0
46, SFC+Knapsack, Efficiency, 0.8929828826
46, SFC+Knapsack, UsedEfficiency, 0.8929828826, 0
46, SFC+Knapsack, Time, 0.0070551590, 0
46, SFC+Painter, PreviousEfficiency, 0.8413641697, 0
46, SFC+Painter, Weight, 0.0000000000, 1998365430
46, SFC+Painter, Weight, 0.0000000000, 1996223307
46, SFC+Painter, Weight, 0.0000000000, 1945514233
46, SFC+Painter, Weight, 0.0000000000, 1825818119
46, SFC+Painter, Weight, 0.0000000000, 1813912900
46, SFC+Painter, Weight, 0.0000000000, 1796427502
46, SFC+Painter, Weight, 0.0000000000, 1734331890
46, SFC+Painter, Weight, 0.0000000000, 1706087857
46, SFC+Painter, Weight, 0.0000000000, 1656825950
46, SFC+Painter, Weight, 0.0000000000, 1620510835
46, SFC+Painter, Weight, 0.0000000000, 1617998640
46, SFC+Painter, Weight, 0.0000000000, 1585090198
46, SFC+Painter, Weight, 0.0000000000, 1566335177
